t_ms,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,imu_temp_c
156404,0.2914,0.658,0.7091,-12.61,12.63,-23.36,26.94
156414,0.1111,0.8376,0.9431,-15.16,4.23,-23.89,26.92
156424,0.2919,0.6553,0.6489,-16.47,-12.75,-23.47,26.93
156434,0.425,0.3901,0.6237,-12.6,9.83,-23.45,26.96
156444,0.2493,0.4272,0.9952,-11.54,12.58,-25.08,26.92
156454,0.4635,0.5963,0.7124,-7.68,-3.4,-26.44,26.96
156464,0.4554,0.5703,0.839,-6.2,1.21,-27.53,26.92
156475,0.2758,0.7875,0.9436,-9.66,9.86,-28.2,26.93
156485,0.5723,0.7034,0.7449,-8.18,2.41,-29.28,26.92
156495,0.3223,0.8889,0.9879,-12.29,5.62,-30.0,26.94
156514,0.3501,0.423,1.0496,-14.29,20.24,-29.5,26.93
156524,0.4199,0.3712,0.7244,-9.19,44.5,-27.18,26.92
156534,0.1865,0.3342,0.7642,-7.42,18.6,-27.48,26.92
156544,0.3439,0.924,0.9149,-6.72,1.86,-28.18,26.93
156554,0.5696,1.0305,0.6627,-4.38,-13.02,-26.72,26.9
156564,0.2067,1.0326,1.1287,-9.15,17.53,-26.34,26.93
156576,0.4254,1.036,1.1213,-10.17,14.49,-26.95,26.93
156586,0.4344,0.9213,1.2675,-15.79,-2.2,-26.21,26.93
156597,0.5199,0.7869,1.1296,-16.79,12.75,-24.6,26.94
156611,0.3625,0.2603,1.0925,-14.17,24.72,-23.97,26.94
156622,0.5146,0.5288,1.1831,-11.85,4.43,-25.65,26.93
156633,0.6453,0.4331,1.0942,-7.19,1.27,-26.7,26.92
156645,0.6362,0.1284,0.988,-2.85,15.36,-26.96,26.93
156655,0.286,0.696,1.1477,-4.02,30.18,-28.53,26.93
156666,0.6602,0.4326,0.6215,-3.66,-0.85,-28.41,26.98
156676,0.4526,1.0979,1.2025,-4.9,36.11,-28.78,26.94
156686,0.1686,1.3752,0.5765,-9.5,10.06,-25.36,26.91
156696,0.2418,0.7845,0.3743,-18.18,21.88,-29.47,26.93
156708,0.2622,0.4755,0.6514,-17.13,20.35,-25.94,26.94
156719,0.4668,0.1287,0.6486,-17.47,-4.69,-25.4,26.92
156740,0.2683,0.3655,0.7329,-4.08,33.56,-31.18,26.93
156752,0.5332,1.1093,0.5695,-3.86,-33.39,-31.89,26.93
156763,0.6014,1.2018,0.4141,-2.93,25.22,-33.6,26.93
156774,0.5892,1.5431,0.6882,-5.54,-20.15,-37.42,26.96
156784,1.0598,1.6056,1.0201,-7.21,-17.77,-37.85,26.92
156796,0.4971,1.2052,1.1639,-10.66,-13.82,-37.92,26.96
156806,0.8232,1.1273,1.4558,-12.47,4.26,-42.4,26.92
156816,0.6309,1.4697,1.3574,-15.04,21.54,-44.2,26.91
156826,0.5505,1.1843,1.1757,-16.06,13.02,-44.61,26.95
156837,0.7,1.2711,1.0823,-21.57,23.73,-46.66,26.94
156852,0.4794,0.6083,1.1298,-16.4,7.92,-45.34,26.91
156863,0.8213,0.7834,0.6722,-13.82,7.01,-46.27,26.94
156873,0.4852,0.8862,0.813,-12.5,9.01,-45.69,26.94
156883,0.5408,0.9152,0.767,-11.13,27.39,-43.5,26.91
156893,0.5363,0.99,0.4287,-12.89,12.08,-43.05,26.93
156903,0.3772,0.5503,0.7223,-11.04,-9.07,-41.8,26.93
156913,0.6605,0.9528,0.498,-7.88,-1.79,-40.92,26.94
156923,0.3719,0.6989,0.6642,-7.48,-4.52,-40.85,26.93
156935,0.5031,0.7269,0.4591,-9.59,-1.47,-38.47,26.94
156947,0.4011,1.4484,0.8306,-13.34,11.22,-35.45,26.92
156964,0.5719,0.5813,0.0875,-17.88,-10.38,-37.48,26.94
156974,0.7677,1.3239,-0.087,-13.5,-10.32,-35.21,26.92
156986,0.5159,1.0077,0.371,-13.6,-0.35,-34.69,26.93
156996,0.6346,1.1193,0.5275,-11.15,-6.93,-36.82,26.94
157007,0.344,1.1537,1.1252,-13.39,5.97,-37.66,26.92
157018,0.76,0.7482,0.7983,-9.5,-2.75,-37.51,26.94
157028,0.4559,0.8949,1.1879,-10.49,17.68,-40.29,26.94
157038,0.5145,1.0684,0.9833,-11.48,-0.98,-41.16,26.91
157048,0.9154,0.7013,1.0103,-9.74,-1.15,-40.87,26.89
157058,0.5745,0.9941,0.952,-11.24,20.95,-41.74,26.93
157070,0.5853,0.8693,0.9464,-11.83,7.82,-41.79,26.94
157086,0.7318,0.7423,0.7936,-7.71,5.54,-42.08,26.93
157096,0.5614,0.8606,1.1016,-5.15,27.5,-43.01,26.93
157106,0.6217,1.3569,1.0709,-7.74,6.95,-44.72,26.94
157116,0.658,1.2745,0.891,-9.74,11.59,-43.42,26.93
157141,0.598,0.6135,0.9186,-12.99,12.58,-42.49,26.94
157161,0.449,0.3337,0.6525,-15.31,-4.92,-37.76,26.92
157172,0.4021,0.7742,0.6483,-14.95,18.24,-35.76,26.92
157182,0.6493,0.8202,0.7974,-11.71,-1.83,-34.98,26.92
157193,0.5906,0.7681,0.8081,-9.91,12.31,-35.83,26.93
157203,0.3236,1.0071,1.2081,-9.63,25.16,-36.27,26.91
157215,0.6492,1.0193,0.9004,-10.17,2.66,-36.09,26.93
157228,0.5669,0.8949,0.7483,-10.41,-21.62,-35.5,26.92
157238,0.4253,0.7803,0.9384,-12.76,26.31,-36.24,26.93
157248,0.2969,0.6404,0.9945,-13.54,20.58,-35.5,26.95
157258,0.2496,0.7759,0.6698,-15.82,11.68,-34.58,26.95
157268,0.49,0.4973,0.4926,-15.37,-4.55,-33.36,26.92
157280,0.4296,0.5734,0.6475,-13.68,0.5,-31.74,26.95
157290,0.3984,0.5199,0.5969,-11.07,4.85,-32.35,26.93
157300,0.3514,0.5756,0.6455,-7.07,2.56,-32.89,26.94
157317,0.4525,0.949,0.8958,-5.95,7.44,-34.26,26.97
157327,0.2726,0.8845,1.0555,-9.39,7.74,-34.24,26.94
157344,0.3835,0.6364,0.7808,-8.9,-6.14,-33.24,26.98
157354,0.4012,0.4529,0.8525,-10.6,15.02,-33.69,26.94
157364,0.2269,0.7172,0.9307,-12.4,4.93,-32.5,26.95
157377,0.4912,0.6713,0.906,-13.39,2.41,-30.47,26.92
157388,0.4796,0.5468,0.9956,-14.27,15.68,-30.6,26.92
157398,0.4572,0.6028,0.9338,-12.61,2.44,-30.32,26.93
157408,0.6624,0.3816,0.9088,-8.35,-3.94,-30.69,26.96
157418,0.511,0.6674,1.0605,-9.95,18.6,-31.73,26.92
157428,0.4807,0.9352,1.1569,-9.36,2.15,-31.82,26.94
157441,0.2126,0.5181,1.038,-9.62,8.09,-32.27,26.94
157451,0.2202,0.554,0.8379,-8.34,9.6,-32.08,26.96
157461,0.3169,0.5199,0.8752,-9.21,22.41,-32.27,26.91
157472,0.1544,0.6462,0.9689,-11.44,6.24,-30.69,26.91
157482,0.5385,0.6331,0.4597,-9.65,6.32,-30.27,26.94
157492,0.3335,0.4518,0.6151,-10.52,24.43,-30.7,26.94
157502,0.4103,0.4967,0.7233,-10.03,4.82,-30.56,26.94
157512,0.5396,0.6429,0.7294,-8.47,10.49,-30.96,26.95
157522,0.364,0.8358,0.9061,-7.21,7.89,-31.77,26.94
157533,0.5355,0.4292,0.9548,-10.34,1.85,-30.73,26.95
157543,0.5347,0.459,0.9335,-11.42,7.88,-30.4,26.93
157554,0.2631,0.6866,0.9525,-11.19,5.95,-29.39,26.94
157564,0.4302,0.3418,0.8754,-6.84,7.27,-30.47,26.96
157574,0.1859,0.9418,1.0411,-8.95,31.19,-32.47,26.96
157592,0.5493,0.7909,0.7908,-8.21,0.37,-31.02,26.93
157602,0.3892,0.9664,1.1564,-13.24,22.92,-32.23,26.94
157612,0.4468,0.6995,1.2208,-13.54,3.82,-30.79,26.94
157622,0.5178,0.6489,1.0345,-12.5,19.92,-31.79,26.97
157642,0.5195,0.6758,1.0597,-10.49,23.54,-33.76,26.94
157652,0.3668,0.7574,1.3654,-7.83,10.56,-35.71,26.95
157662,0.3567,0.7368,1.1273,-11.6,23.01,-34.98,26.93
157680,0.2047,0.8597,0.73,-12.27,10.43,-36.21,26.96
157693,0.2778,0.8303,0.699,-13.16,5.65,-35.42,26.95
157707,0.2792,0.5564,0.8057,-15.53,15.51,-35.13,26.93
157717,0.5098,0.7463,0.4893,-12.96,-3.5,-34.46,26.94
157728,0.4124,0.3702,1.019,-14.87,30.34,-34.56,26.94
157742,0.5636,0.92,0.949,-13.44,-1.69,-35.1,26.97
157752,0.5042,0.568,1.1812,-12.82,23.94,-34.52,26.95
157762,0.2831,0.6117,0.9183,-12.56,33.98,-34.14,26.94
157772,0.4523,0.6241,0.7191,-10.37,-3.07,-34.84,26.94
157783,0.2731,0.3585,1.1508,-10.2,27.18,-35.66,26.94
157793,0.3468,0.7589,0.9113,-8.82,-4.95,-33.68,26.95
157814,0.3279,0.774,0.9769,-13.94,-7.5,-33.11,26.94
157824,0.5635,0.649,0.7203,-11.85,-9.05,-31.07,26.94
157835,0.4591,0.538,1.095,-14.58,21.68,-31.22,26.95
157849,0.4763,0.7174,0.9031,-12.93,12.67,-32.26,26.93
157859,0.5387,0.6171,0.8506,-10.82,4.14,-32.73,26.94
157869,0.3324,0.8345,1.0139,-11.71,12.75,-34.0,26.91
157879,0.5493,0.5394,0.8021,-11.57,-8.5,-33.08,26.93
157889,0.4445,0.3109,0.7584,-9.77,19.16,-34.12,26.94
157899,0.5066,0.5428,0.8011,-10.08,0.64,-34.32,26.93
157909,0.519,0.4058,0.7037,-9.54,6.75,-33.63,26.94
157919,0.2947,0.369,0.9109,-10.69,14.7,-31.59,26.93
157930,0.4277,0.6029,0.7224,-11.4,11.77,-31.31,26.95
157940,0.5729,0.5844,0.6283,-10.37,-3.5,-30.6,26.92
157953,0.5063,0.441,0.707,-10.12,-6.27,-30.24,26.94
157963,0.5833,0.6636,0.7013,-11.31,6.27,-29.45,26.94
157973,0.2805,0.6504,1.0039,-11.39,-0.46,-30.24,26.94
157983,0.6158,0.6093,0.8035,-10.35,1.4,-31.56,26.9
158004,0.4269,0.5281,0.7134,-10.5,11.91,-32.18,26.94
158014,0.4183,0.3636,0.6765,-9.74,4.03,-33.16,26.96
158035,0.6346,0.3182,0.5247,-9.88,-20.49,-31.56,26.92
158048,0.354,0.3239,0.7128,-10.95,10.27,-30.41,26.93
158058,0.4857,0.1042,0.7423,-9.97,13.36,-28.98,26.93
158068,0.3069,0.4156,0.9742,-9.63,10.12,-28.26,26.94
158078,0.6261,0.6836,0.9342,-7.21,-4.69,-28.64,26.94
158088,0.6337,0.8528,1.0181,-5.04,-2.98,-30.03,26.94
158099,0.4929,1.1053,1.2437,-5.39,21.92,-32.79,26.92
158109,0.6172,1.0332,1.1675,-6.44,0.56,-33.22,26.94
158120,0.5955,0.8116,1.0999,-8.11,15.3,-35.15,26.92
158130,0.4792,0.8005,0.9438,-10.93,11.8,-35.19,26.95
158140,0.4855,0.6929,1.0557,-12.63,6.53,-35.36,26.92
158150,0.5532,0.5723,1.0479,-14.41,15.42,-34.58,26.94
158174,0.4202,0.2443,0.8212,-10.66,17.3,-32.92,26.93
158184,0.4014,0.2516,0.8386,-8.43,10.38,-32.72,26.91
158199,0.4158,0.6005,0.8453,-7.48,23.13,-31.77,26.92
158211,0.3693,0.6508,0.8169,-9.34,8.7,-32.23,26.93
158221,0.5352,0.8073,0.7371,-8.75,9.13,-33.19,26.93
158233,0.4634,0.6851,0.6302,-9.62,-0.46,-32.7,26.94
158243,0.3064,0.4882,0.7961,-10.53,23.25,-33.89,26.95
158253,0.2098,0.5936,0.8789,-10.81,9.85,-34.52,26.95
158263,0.2803,0.556,0.8638,-10.08,20.24,-34.31,26.94
158274,0.495,0.4076,0.6276,-7.71,-2.6,-32.9,26.94
158284,0.4131,0.4937,0.9028,-9.79,19.33,-33.79,26.94
158294,0.2743,0.4851,1.0323,-9.82,8.55,-33.42,26.95
158305,0.481,0.4896,0.9933,-8.75,20.67,-32.21,26.96
158315,0.4138,0.4429,0.9731,-7.08,-5.37,-31.07,26.96
158327,0.3793,0.8164,0.9753,-9.77,17.54,-31.74,26.92
158338,0.5826,0.4066,0.8126,-8.15,-6.87,-31.56,26.94
158357,0.5581,0.9883,1.2079,-13.04,2.63,-33.18,26.95
158367,0.6727,0.6716,0.8051,-12.06,10.44,-33.39,26.93
158380,0.2642,0.3098,0.9014,-12.11,-6.96,-33.8,26.94
158395,-0.016,0.1407,0.6998,-10.03,7.97,-34.08,26.95
158405,0.0677,0.3906,0.589,-9.39,19.92,-33.02,26.93
158415,-0.1858,0.5044,0.8103,-11.34,16.0,-30.11,26.94
158432,0.3124,0.4336,0.447,-12.81,-0.79,-28.63,26.94
158444,0.0261,0.4252,0.7959,-11.66,17.47,-26.79,26.95
158454,0.1558,0.262,0.6099,-9.4,-0.17,-26.34,26.92
158470,0.0487,0.7867,1.0417,-11.66,26.09,-28.44,26.91
158484,0.1948,0.5891,1.0765,-8.46,23.3,-28.61,26.93
158494,0.2776,0.6478,1.1439,-7.57,-14.98,-28.93,26.9
158504,0.4418,0.7894,0.8717,-5.07,6.93,-29.48,26.94
158514,-0.095,0.7349,1.3501,-8.84,18.81,-32.4,26.93
158525,0.4265,0.5798,0.7749,-7.21,-11.8,-31.85,26.96
158535,0.3264,0.8279,1.0098,-9.08,25.57,-32.73,26.94
158545,0.0509,0.8889,1.3878,-14.66,17.37,-31.51,26.97
158555,0.3763,0.6235,0.7594,-16.03,-13.39,-31.24,26.94
158565,0.0343,-0.0294,0.9302,-16.52,22.49,-30.69,26.95
158576,0.35,0.1973,0.8021,-14.0,3.1,-28.78,26.93
158588,0.4039,0.3134,0.8723,-5.95,-7.89,-30.08,26.91
158600,0.3925,0.796,0.921,-4.24,4.2,-31.42,26.94
158619,0.326,1.0702,0.9828,-9.07,6.38,-34.34,26.94
158629,0.3689,1.0146,0.8446,-10.02,8.12,-35.15,26.92
158651,-0.1174,0.4604,0.8627,-11.83,14.43,-36.78,26.94
158662,0.2258,0.4235,0.5935,-10.41,17.68,-35.71,26.93
158672,0.0585,0.6901,0.8964,-13.59,9.86,-34.14,26.93
158685,0.0981,0.2086,0.8008,-14.08,26.34,-33.07,26.92
158696,0.2778,0.3888,0.7477,-10.49,9.89,-31.5,26.93
158706,0.4105,0.5378,0.8176,-9.21,-4.53,-32.85,26.93
158716,0.5553,0.7646,0.795,-8.69,4.38,-34.26,26.94
158726,0.4713,0.7283,0.8599,-7.33,4.46,-34.73,26.97
158737,0.5096,1.1583,1.0288,-6.92,6.02,-36.27,26.94
158748,0.5079,0.9757,0.9933,-6.37,2.64,-37.04,26.95
158759,0.3859,0.9199,0.9738,-9.25,4.02,-38.6,26.96
158772,0.1941,0.8539,0.9852,-12.76,15.85,-38.96,26.94
158784,0.2754,0.6506,0.8217,-13.33,6.92,-38.17,26.93
158794,0.217,0.6276,0.8846,-13.79,10.32,-38.46,26.95
158805,0.2135,0.2635,0.8754,-13.07,8.29,-37.01,26.95
158816,0.3667,0.4034,0.7668,-10.98,5.59,-37.76,26.95
158833,0.3501,0.7225,0.813,-9.6,13.97,-36.67,26.92
158844,0.4752,0.7761,0.8038,-8.81,10.58,-38.15,26.91
158854,0.4557,0.801,1.0959,-8.2,1.08,-38.29,26.93
158866,0.3745,0.8879,1.3439,-11.3,18.79,-39.97,26.96
158877,0.5764,0.9243,0.9551,-9.8,4.29,-40.12,26.93
158887,0.4279,0.6112,1.0237,-10.76,20.26,-41.83,26.92
158897,0.2817,0.5238,1.0581,-12.96,11.11,-42.66,26.97
158907,0.4387,0.4786,0.769,-9.89,1.97,-41.3,26.97
158923,0.1979,0.238,0.7704,-11.68,22.24,-40.87,26.95
158933,0.0302,0.7385,0.972,-11.51,22.15,-38.66,26.96
158948,0.3831,0.2903,0.4114,-10.14,-2.73,-37.95,26.97
158958,0.1882,0.8094,0.6809,-11.08,17.92,-37.02,26.93
158970,0.3618,0.6699,0.6378,-11.05,12.27,-36.61,26.97
158980,0.3859,0.6362,0.5905,-10.11,-1.04,-37.91,26.95
158990,0.149,0.7448,0.8356,-10.49,1.44,-38.4,26.94
159000,0.5153,0.762,0.8196,-10.14,-8.06,-39.01,26.96
159010,0.3912,0.844,1.1395,-11.18,4.87,-39.76,26.95
159020,0.4498,0.6212,1.0287,-11.83,-0.92,-39.71,26.93
159030,0.3992,0.8052,0.9692,-13.89,7.53,-39.56,26.95
159040,0.1925,0.7366,0.9944,-14.99,5.85,-38.89,26.95
159050,0.2947,0.4604,0.9091,-15.65,11.48,-38.82,26.94
159060,0.3209,0.578,0.9714,-12.69,3.3,-38.02,26.95
159071,0.177,0.4653,0.9475,-10.2,20.2,-38.43,26.93
159081,0.5155,0.4327,0.8901,-7.4,-12.26,-39.33,26.95
159093,0.3372,0.8859,1.1267,-8.15,5.97,-38.35,26.93
159104,0.5045,0.8181,1.0408,-9.39,18.32,-40.15,26.95
159116,0.4235,0.9816,0.871,-13.11,4.69,-41.11,26.96
159126,0.4189,0.8914,0.8618,-12.58,6.82,-40.79,26.97
159136,0.2476,0.8507,1.1633,-15.47,16.34,-41.56,26.94
159146,0.2584,0.4729,1.0511,-14.99,3.66,-41.79,26.94
159156,0.3862,0.5009,0.9155,-14.09,22.82,-41.36,26.94
159166,0.1398,0.4673,0.942,-14.47,21.08,-40.03,26.96
159176,0.2814,0.6617,0.7426,-14.76,14.12,-40.52,26.94
159187,0.266,0.2578,0.7167,-15.97,6.03,-39.91,26.97
159197,0.2363,0.5911,0.582,-13.33,22.23,-38.15,26.99
159207,0.1376,0.2513,0.7029,-11.22,5.62,-39.24,26.93
159217,0.3132,0.6084,0.8362,-8.75,3.25,-39.5,26.95
159230,0.3351,0.6316,0.73,-9.8,3.63,-39.24,26.95
159241,0.3361,0.7155,0.8444,-8.5,13.82,-39.8,26.96
159255,0.5514,0.8075,0.7083,-10.0,6.78,-40.35,26.95
159265,0.2578,0.8752,1.2418,-11.89,19.42,-40.73,26.95
159275,0.5331,0.842,0.9272,-11.66,-10.46,-41.31,26.97
159285,0.371,0.6005,1.106,-12.79,17.18,-42.11,26.95
159297,0.4694,0.8,0.9272,-13.62,12.93,-41.53,26.94
159307,0.3323,0.5792,1.0635,-14.09,24.58,-41.13,26.97
159318,0.3884,0.4871,0.9579,-14.9,13.47,-40.89,26.97
159328,0.276,0.6394,0.7941,-15.07,23.44,-39.16,26.96
159338,0.089,0.141,0.7051,-14.23,10.17,-38.58,26.95
159359,0.2805,0.3635,0.9479,-11.69,19.02,-37.42,26.96
159403,0.3668,0.6865,1.0468,-8.52,15.25,-40.26,26.95
159413,0.1492,0.801,1.0159,-7.3,19.37,-42.03,26.95
159431,0.4677,0.9368,0.8617,-10.31,0.9,-43.28,26.98
159455,0.5667,0.5759,0.84,-12.49,8.58,-41.94,26.96
159465,0.2782,0.5436,1.0406,-13.86,10.35,-41.37,26.97
159475,0.2284,0.1755,0.7991,-11.02,0.02,-40.84,26.95
159486,0.2179,0.3636,1.0228,-8.84,16.37,-40.82,26.96
159496,0.4309,0.5599,0.9722,-5.73,-1.83,-39.86,26.97
159506,0.34,0.5233,0.969,-5.92,11.74,-40.27,26.97
159519,0.1718,0.9761,0.9874,-7.73,13.95,-40.56,26.95
159541,0.2159,0.8354,1.0303,-12.89,9.04,-40.72,26.94
159553,0.3344,0.7328,0.8923,-14.63,15.44,-42.15,26.96
159563,0.2891,0.6349,0.7815,-15.22,14.37,-41.45,26.97
159587,0.0854,0.2432,0.928,-15.88,7.68,-40.46,26.94
159613,0.2467,-0.0881,0.8453,-9.34,9.1,-36.63,26.95
159636,0.41,0.7469,0.9636,-5.86,12.35,-38.06,26.95
159646,0.5162,0.696,1.0409,-6.09,4.0,-39.71,26.95
159656,0.4341,1.1171,1.2443,-5.76,10.46,-41.02,26.96
159668,0.4307,1.049,1.2617,-8.7,9.08,-42.89,26.94
159678,0.4073,1.054,1.2606,-9.8,12.93,-43.91,26.94
159688,0.2476,0.8438,1.2593,-11.92,21.25,-45.15,26.95
159698,0.6508,0.3401,0.7195,-11.94,-0.41,-45.33,26.94
159708,0.2322,0.7434,0.8645,-13.37,26.82,-44.2,26.98
159721,0.1896,0.408,0.472,-14.64,17.15,-43.48,26.97
159734,0.2158,0.6669,0.5449,-16.21,7.02,-42.09,26.97
159747,0.2462,0.2993,0.736,-14.32,15.31,-41.57,26.97
159757,0.3351,0.5729,0.6085,-12.53,2.24,-41.56,26.97
159768,0.277,0.5751,0.775,-10.72,18.18,-40.64,26.97
159779,0.5018,0.5258,0.6879,-7.76,3.6,-41.11,26.97
159789,0.2186,0.8871,1.0029,-10.32,18.0,-42.0,26.94
159800,0.4397,0.8406,0.8401,-11.59,5.42,-41.66,26.97
159811,0.1592,0.9874,1.1466,-13.22,11.79,-41.66,26.95
159821,0.1166,0.6624,1.2516,-16.52,28.85,-42.81,26.97
159831,0.3572,0.818,0.7659,-15.16,4.98,-40.98,26.96
159843,0.4209,0.7383,0.9432,-16.37,7.47,-42.61,26.93
159853,0.2151,-0.0514,0.9979,-16.96,28.44,-41.5,26.94
159863,0.3088,0.5403,0.4269,-11.65,-5.42,-39.19,26.94
159874,0.2151,0.4795,0.6289,-13.08,-10.61,-41.98,26.96
159898,0.5924,0.5522,0.64,-8.87,-0.14,-40.82,26.94
159909,0.4333,0.7524,1.015,-11.11,17.47,-43.5,26.96
159919,0.3429,0.8105,0.9668,-11.71,6.41,-43.31,26.96
159936,0.5031,0.7056,0.8025,-13.47,-0.15,-43.08,26.96
159947,0.3231,0.6245,0.9723,-12.58,19.15,-43.56,26.97
159958,0.462,0.3505,0.8794,-11.79,5.21,-43.24,26.96
159968,0.042,0.7037,0.8873,-14.09,24.46,-42.46,26.96
159978,0.437,0.2469,0.6134,-11.25,-1.59,-41.77,26.96
159988,0.1919,0.464,0.9545,-12.37,25.98,-40.6,26.95
159998,0.213,0.4489,0.9595,-9.69,-7.01,-40.2,26.96
160015,0.2644,0.5553,0.7747,-9.24,-1.76,-39.92,26.96
160026,0.3452,0.6825,1.0068,-8.96,16.79,-39.3,26.95
160036,0.472,0.7245,0.9491,-9.77,0.23,-39.57,26.95
160046,0.6095,0.6495,0.9832,-8.99,-1.34,-39.18,26.97
160067,0.738,0.6929,1.0197,-11.3,16.12,-40.21,26.95
160082,0.5793,0.4609,0.9989,-11.85,21.42,-39.8,26.97
160102,0.4215,0.6068,1.0603,-12.58,16.08,-40.85,26.95
160113,0.6218,0.8541,0.8898,-10.64,11.56,-41.73,26.97
160124,0.3468,0.255,0.897,-13.6,1.36,-41.98,26.97
160134,0.2799,0.5583,0.7528,-12.31,21.86,-40.79,26.94
160149,0.2878,0.0701,0.5826,-11.25,16.63,-39.71,26.98
160174,-0.015,0.4008,0.8246,-12.98,34.73,-36.31,26.97
160185,0.283,0.1826,0.4897,-5.18,13.89,-35.91,26.94
160200,0.3308,0.8595,0.6305,-2.55,15.33,-36.56,26.96
160210,0.2303,0.8438,0.6223,-3.73,-18.89,-38.76,26.95
160220,0.505,0.8942,0.9116,-5.45,9.31,-40.31,26.95
160233,0.5435,1.0062,0.9009,-9.68,-16.32,-40.08,26.97
160252,0.6674,1.0994,1.0704,-10.64,17.37,-43.6,26.96
160265,0.6237,0.8517,1.0922,-11.92,17.66,-45.73,26.95
160275,0.6173,0.6758,1.0388,-14.61,4.92,-45.66,26.93
160299,0.1383,0.2526,1.2289,-12.47,14.37,-44.61,26.99
160309,0.2617,0.4795,1.0349,-11.8,5.68,-44.11,26.93
160319,0.071,0.2318,0.9751,-11.48,24.63,-42.08,26.97
160329,0.2133,0.5809,0.9333,-11.31,7.82,-41.59,26.97
160342,0.1676,0.7404,0.803,-12.55,7.92,-40.69,26.95
160355,0.1792,0.0441,0.6615,-11.25,26.0,-38.5,26.94
160366,0.3275,0.4736,0.5018,-11.37,-2.41,-37.13,26.97
160380,0.322,0.54,0.4662,-12.49,-7.77,-36.35,26.96
160391,-0.0391,0.4734,0.8275,-12.35,18.63,-37.21,26.96
160403,0.2546,0.4697,0.7178,-10.43,5.65,-38.0,26.97
160417,0.275,0.7271,0.7627,-11.39,-14.21,-38.85,26.97
160428,0.2909,0.6715,0.8068,-10.69,25.92,-38.69,26.94
160440,0.5444,0.5607,0.6924,-12.4,-19.66,-38.34,26.96
160450,0.2584,0.5599,0.9485,-13.73,31.57,-38.6,26.98
160460,0.1761,0.3796,1.0115,-13.25,-1.76,-38.18,26.95
160472,0.2386,0.1097,0.9526,-10.43,6.63,-37.15,26.97
160483,0.3715,0.7302,0.7738,-10.79,-8.4,-37.54,26.98
160493,0.5532,0.2307,0.8871,-5.5,4.55,-37.3,26.98
160503,0.2374,0.837,1.0231,-8.37,22.75,-39.36,26.94
160513,0.2113,0.5907,1.1622,-8.92,-5.68,-38.12,26.95
160523,0.4952,0.792,0.8104,-10.69,16.56,-39.44,26.96
160534,0.1581,0.6556,0.8748,-13.71,-1.08,-37.86,26.96
160547,0.0424,0.4844,1.1449,-16.76,22.12,-39.05,26.97
160558,0.5352,0.5864,0.7573,-15.11,-2.96,-38.6,26.98
160568,0.0411,0.1271,1.0265,-13.8,18.0,-37.34,26.98
160579,0.1959,0.1672,0.6876,-13.31,5.27,-37.42,26.98
160591,0.322,0.4259,0.5634,-10.32,-4.87,-35.89,26.96
160602,-0.0054,-0.076,1.0684,-10.87,22.79,-36.78,26.96
160613,0.5106,0.6675,0.5404,-7.73,-15.16,-36.2,26.95
160623,0.2635,0.6962,0.926,-4.44,9.31,-37.22,26.95
160633,0.2228,0.6941,1.1582,-6.56,6.78,-39.24,26.97
160643,0.5143,0.8018,0.8766,-7.34,8.78,-39.5,26.99
160653,0.4147,1.115,0.9736,-8.29,9.48,-40.64,26.95
160679,0.2108,0.9409,0.8641,-11.76,0.93,-42.56,26.98
160689,0.1509,0.8416,0.7743,-12.64,17.8,-44.69,26.97
160699,-0.0018,0.6323,1.0166,-14.02,-2.03,-46.37,26.97
160711,0.2251,0.5835,0.7766,-12.35,12.98,-46.35,26.97
160721,0.1339,0.5432,0.8492,-12.08,0.23,-45.79,26.97
160732,0.0557,0.3197,0.8799,-14.0,14.38,-45.76,26.97
160745,0.1534,0.2584,0.6528,-11.44,11.97,-42.67,26.97
160757,0.1206,0.4113,0.748,-10.76,3.57,-42.87,26.96
160767,0.488,0.3456,0.6958,-6.58,-2.43,-41.51,26.98
160782,0.5537,0.6868,0.5867,-6.15,-6.67,-41.92,26.97
160792,0.1234,1.0292,1.1296,-10.02,16.64,-43.1,26.98
160804,0.4402,0.9564,0.8395,-9.13,-2.66,-43.02,26.99
160825,0.3348,1.1769,0.9137,-12.17,-4.67,-46.78,26.97
160836,-0.0042,0.6077,1.0424,-12.73,16.15,-47.85,26.99
160853,0.1937,0.6975,0.8419,-13.25,-5.19,-47.86,26.98
160877,0.0759,0.5502,0.9065,-15.62,9.54,-46.27,26.97
160890,0.2386,0.235,0.8613,-12.38,15.82,-42.73,26.98
160901,0.3204,0.4246,0.9612,-10.66,5.22,-42.89,26.97
160912,0.4498,0.72,0.8616,-8.96,-0.32,-42.6,26.98
160925,0.4103,0.7039,1.0583,-6.78,6.31,-43.16,27.01
160935,0.491,1.1508,1.1429,-8.53,14.03,-45.01,26.99
160948,0.5607,1.0211,1.0618,-11.24,14.05,-45.07,26.98
160959,0.4584,0.8776,1.2825,-14.18,5.94,-46.98,26.97
160972,0.2616,0.5983,1.2996,-15.45,14.93,-47.04,27.02
160982,0.2219,0.3765,0.9493,-14.17,15.62,-46.49,26.96
160992,0.1272,0.4969,0.8477,-16.23,5.57,-47.31,26.99
161010,0.2402,0.1423,0.8107,-13.69,36.66,-45.45,27.0
