t_ms,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,imu_temp_c
80073,0.2168,-0.0127,0.8861,-6.11,7.69,0.0,22.99
80083,0.2173,-0.0131,0.887,-6.24,7.76,-0.11,22.98
80093,0.2137,-0.0166,0.8872,-6.15,7.77,-0.11,23.03
80103,0.2158,-0.0137,0.8829,-6.24,7.79,-0.11,23.01
80113,0.215,-0.0138,0.8883,-6.23,7.76,-0.02,23.04
80123,0.2172,-0.0155,0.8865,-6.24,7.71,0.03,23.0
80133,0.2157,-0.0166,0.8895,-6.32,7.76,0.02,23.03
80143,0.2152,-0.0161,0.8862,-6.27,7.71,-0.05,23.0
80153,0.2156,-0.015,0.8849,-6.2,7.82,0.02,22.98
80163,0.2162,-0.0133,0.8879,-6.18,7.77,0.03,23.0
80173,0.217,-0.0172,0.89,-6.21,7.69,0.02,23.01
80183,0.2195,-0.0137,0.8855,-6.27,7.77,-0.08,23.0
80193,0.215,-0.0144,0.8877,-6.14,7.77,-0.06,23.02
80203,0.2153,-0.0138,0.8868,-6.2,7.82,-0.05,23.01
80213,0.2163,-0.0138,0.8822,-6.23,7.69,-0.03,23.03
80223,0.2164,-0.0138,0.8848,-6.23,7.73,-0.08,23.02
80233,0.2164,-0.0121,0.8854,-6.18,7.77,0.03,23.02
80243,0.2179,-0.0135,0.8856,-6.24,7.79,-0.14,23.0
80253,0.2157,-0.0139,0.8861,-6.21,7.79,-0.06,23.0
80263,0.2133,-0.0134,0.8909,-6.14,7.71,-0.02,23.02
80273,0.2156,-0.0127,0.8883,-6.2,7.73,-0.03,23.01
80283,0.219,-0.0134,0.8893,-6.2,7.73,-0.11,23.04
80293,0.2147,-0.0146,0.886,-6.15,7.79,-0.09,23.01
80303,0.215,-0.0155,0.8896,-6.14,7.76,-0.03,23.01
80313,0.2181,-0.016,0.8848,-6.21,7.73,0.0,23.02
80323,0.2174,-0.0144,0.8887,-6.15,7.76,-0.08,23.04
80333,0.2157,-0.0137,0.8901,-6.24,7.82,0.05,23.02
80343,0.2159,-0.014,0.8842,-6.27,7.66,-0.03,22.99
80353,0.2172,-0.0172,0.8877,-6.14,7.79,0.0,23.02
80363,0.2172,-0.0156,0.8882,-6.15,7.79,-0.03,23.02
80373,0.2161,-0.0186,0.8906,-6.12,7.73,-0.03,23.02
80383,0.2135,-0.0101,0.8885,-6.17,7.74,0.03,23.02
80393,0.217,-0.012,0.886,-6.12,7.71,0.03,23.0
80403,0.2153,-0.0127,0.8879,-6.12,7.74,-0.03,23.02
80413,0.2189,-0.0149,0.8865,-6.18,7.74,-0.09,23.04
80423,0.2184,-0.0144,0.8838,-6.15,7.76,-0.02,23.02
80433,0.2146,-0.0143,0.8885,-6.18,7.69,-0.08,23.02
80443,0.215,-0.0162,0.8903,-6.21,7.69,-0.06,23.01
80453,0.2146,-0.0116,0.8843,-6.15,7.79,-0.12,23.01
80463,0.2177,-0.0135,0.8864,-6.23,7.76,0.06,22.99
80473,0.2161,-0.0159,0.8856,-6.2,7.79,-0.06,23.0
80483,0.2181,-0.0165,0.8844,-6.18,7.76,-0.08,23.0
80493,0.2158,-0.0155,0.8875,-6.15,7.74,0.02,23.02
80503,0.2183,-0.0123,0.8866,-6.2,7.74,-0.14,23.03
80513,0.2133,-0.0135,0.8877,-6.17,7.76,-0.02,23.02
80523,0.2168,-0.0151,0.8879,-6.17,7.76,0.0,23.02
80533,0.2167,-0.0145,0.8878,-6.21,7.68,-0.08,23.02
80543,0.2159,-0.0162,0.8882,-6.15,7.73,-0.18,23.02
80553,0.2141,-0.0112,0.8912,-6.12,7.74,0.02,23.03
80563,0.2155,-0.0142,0.8889,-6.12,7.74,-0.09,23.02
80573,0.2166,-0.015,0.8896,-6.15,7.66,-0.08,23.02
80583,0.2179,-0.0145,0.8851,-6.14,7.68,-0.08,23.04
80593,0.2173,-0.0133,0.8881,-6.2,7.82,-0.06,23.0
80603,0.2159,-0.0157,0.887,-6.15,7.77,-0.09,23.03
80613,0.2169,-0.015,0.8882,-6.2,7.8,-0.03,23.02
80623,0.2157,-0.0127,0.8918,-6.17,7.82,-0.09,23.0
80633,0.2147,-0.0148,0.8873,-6.14,7.8,0.0,23.01
80643,0.2175,-0.0142,0.8884,-6.02,7.82,-0.09,23.02
80653,0.2131,-0.0128,0.8833,-6.15,7.76,0.02,23.03
80663,0.2188,-0.0155,0.8888,-6.18,7.73,0.0,23.01
80673,0.2173,-0.0146,0.8854,-6.2,7.83,-0.14,23.04
80683,0.2191,-0.0127,0.8868,-6.21,7.79,0.03,23.02
80693,0.217,-0.0127,0.8867,-6.18,7.8,-0.06,23.02
80703,0.2158,-0.0165,0.8892,-6.15,7.76,0.05,23.02
80713,0.2151,-0.0131,0.8881,-6.21,7.79,-0.08,22.98
80723,0.2183,-0.0157,0.8883,-6.21,7.73,-0.06,23.01
80733,0.2146,-0.0159,0.8917,-6.29,7.68,0.02,22.99
80743,0.2172,-0.0156,0.8866,-6.15,7.71,0.0,22.99
80753,0.2185,-0.0139,0.8843,-6.12,7.77,-0.09,23.03
80763,0.2141,-0.0148,0.8885,-6.17,7.73,-0.11,23.01
80773,0.2167,-0.0122,0.8899,-6.24,7.73,-0.05,23.01
80783,0.2145,-0.0153,0.8837,-6.18,7.76,-0.03,23.04
80793,0.2139,-0.0156,0.8929,-6.18,7.66,-0.03,23.01
80803,0.2163,-0.0138,0.8872,-6.21,7.68,-0.03,23.0
80813,0.2157,-0.0129,0.8887,-6.12,7.76,-0.05,23.01
80823,0.2174,-0.0156,0.8881,-6.21,7.74,-0.11,23.02
80833,0.2144,-0.0143,0.8826,-6.2,7.73,-0.06,23.02
80843,0.2136,-0.0165,0.8837,-6.24,7.74,0.0,23.02
80853,0.2164,-0.0167,0.8917,-6.18,7.86,-0.12,23.02
80863,0.215,-0.0157,0.8855,-6.11,7.76,-0.06,23.01
80873,0.2174,-0.0165,0.8846,-6.23,7.74,0.02,23.04
80883,0.2162,-0.0131,0.8904,-6.18,7.8,-0.05,23.01
80893,0.2167,-0.0142,0.886,-6.15,7.76,-0.03,23.02
80903,0.2168,-0.0151,0.8894,-6.12,7.76,0.0,23.03
80913,0.2141,-0.0164,0.8912,-6.2,7.74,-0.09,23.02
80923,0.2156,-0.0137,0.8899,-6.09,7.76,-0.03,23.02
80933,0.2146,-0.0157,0.8862,-6.27,7.77,-0.09,23.03
80944,0.2125,-0.0143,0.8881,-6.2,7.76,0.02,22.99
80954,0.2162,-0.0144,0.8888,-6.27,7.85,0.05,22.99
80964,0.2152,-0.016,0.8868,-6.17,7.77,0.0,23.0
80975,0.2174,-0.0145,0.8857,-6.12,7.68,0.02,23.0
80985,0.2166,-0.0148,0.8853,-6.18,7.68,-0.05,23.02
80995,0.2177,-0.011,0.8887,-6.23,7.74,-0.08,23.02
81005,0.2173,-0.015,0.8893,-6.15,7.66,-0.05,23.02
81016,0.2162,-0.0154,0.8856,-6.08,7.76,0.0,23.02
81026,0.2191,-0.0131,0.8883,-6.15,7.8,-0.03,23.03
81036,0.2161,-0.0137,0.8896,-6.17,7.77,-0.06,23.02
81046,0.2153,-0.0151,0.8876,-6.05,7.76,-0.05,23.03
81056,0.2155,-0.0137,0.8901,-6.15,7.77,-0.08,23.02
81066,0.2151,-0.0155,0.8879,-6.18,7.69,0.0,23.03
81076,0.2172,-0.0165,0.887,-6.32,7.79,-0.09,23.04
81086,0.2153,-0.0159,0.8857,-6.14,7.76,-0.02,23.01
81096,0.2169,-0.0159,0.8892,-6.18,7.73,-0.09,23.01
81106,0.2186,-0.0126,0.8813,-6.26,7.77,-0.08,23.01
81116,0.2166,-0.0161,0.8865,-6.15,7.77,0.05,23.01
81126,0.2196,-0.0159,0.8906,-6.14,7.68,-0.06,23.0
81136,0.218,-0.0137,0.891,-6.11,7.73,-0.08,23.04
81146,0.2177,-0.0128,0.8877,-6.24,7.69,-0.03,23.04
81156,0.2151,-0.0139,0.8853,-6.26,7.66,0.02,23.04
81166,0.2163,-0.0159,0.8833,-6.21,7.79,-0.06,23.02
81176,0.2164,-0.0157,0.8895,-6.24,7.63,-0.05,23.04
81186,0.2173,-0.0145,0.8848,-6.17,7.79,-0.05,23.02
81196,0.2188,-0.0129,0.8867,-6.17,7.77,-0.11,23.04
81206,0.2164,-0.0178,0.8904,-6.21,7.76,-0.05,23.01
81216,0.2147,-0.0144,0.8893,-6.17,7.74,-0.15,23.01
81226,0.2144,-0.0127,0.8862,-6.23,7.79,-0.05,23.01
81236,0.2161,-0.0134,0.889,-6.18,7.73,-0.08,23.03
81246,0.2175,-0.0138,0.8855,-6.17,7.73,-0.05,23.0
81257,0.2141,-0.0153,0.8865,-6.27,7.73,0.0,23.02
81267,0.2153,-0.0153,0.8904,-6.31,7.82,0.03,23.02
81277,0.2166,-0.0134,0.8942,-6.21,7.76,-0.09,23.04
81287,0.2179,-0.0129,0.8877,-6.14,7.65,-0.05,23.02
81297,0.213,-0.0137,0.8839,-6.17,7.73,-0.11,23.04
81307,0.2167,-0.0128,0.8846,-6.17,7.63,0.03,23.03
81317,0.2137,-0.0135,0.8901,-6.21,7.8,0.05,23.04
81327,0.2191,-0.0142,0.8848,-6.14,7.76,-0.02,23.03
81337,0.2163,-0.0131,0.8887,-6.24,7.71,0.0,23.02
81347,0.2175,-0.0168,0.8872,-6.31,7.74,-0.05,23.03
81357,0.2166,-0.0137,0.8876,-6.24,7.71,-0.02,23.02
81367,0.2178,-0.014,0.8877,-6.23,7.77,-0.02,23.03
81377,0.2147,-0.0143,0.8868,-6.32,7.69,-0.02,23.04
81387,0.2172,-0.0165,0.8839,-6.24,7.8,0.0,23.04
81397,0.2158,-0.014,0.8905,-6.11,7.76,0.08,23.01
81407,0.2131,-0.0161,0.8892,-6.17,7.76,-0.06,23.05
81417,0.2169,-0.0138,0.8862,-6.14,7.71,-0.11,23.02
81427,0.2147,-0.0139,0.8837,-6.21,7.79,0.0,23.02
81437,0.2156,-0.0118,0.8866,-6.24,7.79,-0.12,23.02
81447,0.2147,-0.0171,0.8855,-6.23,7.66,0.0,23.05
81457,0.2146,-0.0146,0.8844,-6.18,7.71,-0.03,23.02
81467,0.2158,-0.0118,0.8871,-6.11,7.73,0.02,23.01
81477,0.217,-0.0161,0.8861,-6.26,7.74,0.03,23.01
81487,0.2166,-0.0148,0.8918,-6.31,7.83,-0.14,23.02
81497,0.2156,-0.0175,0.8887,-6.18,7.73,-0.06,23.03
81507,0.2139,-0.0144,0.8835,-6.12,7.73,-0.05,23.02
81517,0.2156,-0.0131,0.8854,-6.15,7.8,-0.02,23.02
81527,0.2163,-0.0121,0.8873,-6.18,7.73,0.0,23.04
81537,0.2151,-0.0118,0.8854,-6.12,7.66,-0.03,23.02
81547,0.2167,-0.0157,0.8879,-6.2,7.69,-0.09,23.03
81557,0.2166,-0.0125,0.8864,-6.27,7.79,-0.06,23.03
81567,0.2164,-0.0157,0.8854,-6.09,7.76,0.05,23.04
81577,0.2163,-0.0148,0.8865,-6.2,7.66,-0.03,23.0
81587,0.2185,-0.0176,0.8879,-6.08,7.74,-0.02,23.04
81597,0.2152,-0.0134,0.8906,-6.18,7.66,-0.09,23.06
81607,0.2167,-0.0117,0.8855,-6.15,7.63,0.0,23.03
81617,0.2153,-0.0148,0.8878,-6.14,7.79,-0.08,23.03
81627,0.2175,-0.0149,0.8845,-6.23,7.79,-0.06,23.02
81637,0.2209,-0.0146,0.8876,-6.12,7.79,-0.08,23.04
81647,0.2169,-0.0138,0.8898,-6.09,7.68,0.0,23.04
81657,0.2162,-0.0139,0.8854,-6.15,7.77,-0.06,22.99
81667,0.2151,-0.0149,0.8843,-6.17,7.77,0.0,23.03
81677,0.2174,-0.0121,0.8873,-6.23,7.82,-0.11,23.03
81687,0.2164,-0.0178,0.8894,-6.26,7.76,0.03,23.04
81697,0.2147,-0.017,0.8843,-6.15,7.74,0.02,23.03
81707,0.2162,-0.0144,0.8845,-6.18,7.71,0.0,23.01
81717,0.2152,-0.0138,0.8857,-6.21,7.73,-0.05,23.0
81727,0.2168,-0.0146,0.8906,-6.14,7.82,-0.08,23.02
81737,0.2191,-0.0155,0.8864,-6.15,7.73,0.05,23.02
81747,0.2198,-0.0129,0.8868,-6.23,7.71,-0.06,23.03
81757,0.2185,-0.0142,0.8867,-6.21,7.76,-0.05,23.02
81767,0.2189,-0.0153,0.8878,-6.32,7.77,-0.06,23.02
81777,0.2141,-0.0134,0.8861,-6.24,7.77,-0.02,23.04
81787,0.2185,-0.0151,0.8912,-6.18,7.77,0.02,23.03
81797,0.2155,-0.0143,0.89,-6.24,7.73,-0.2,23.0
81807,0.2175,-0.0164,0.8854,-6.23,7.76,-0.06,23.03
81817,0.214,-0.0161,0.8856,-6.2,7.76,-0.02,23.02
81827,0.2155,-0.0142,0.8868,-6.18,7.82,-0.02,23.03
81837,0.2166,-0.0149,0.8817,-6.15,7.69,-0.03,23.05
81847,0.2164,-0.0122,0.8872,-6.24,7.71,-0.08,23.04
81857,0.2158,-0.0154,0.8873,-6.18,7.77,0.06,23.04
81867,0.2155,-0.0149,0.8849,-6.17,7.76,0.05,23.03
81877,0.2169,-0.0144,0.8883,-6.17,7.77,0.02,23.05
81887,0.2145,-0.0146,0.8876,-6.11,7.77,-0.06,23.03
81897,0.213,-0.0135,0.889,-6.23,7.77,-0.09,23.05
81907,0.219,-0.0164,0.8881,-6.21,7.73,0.05,23.06
81917,0.2146,-0.0127,0.8911,-6.23,7.76,-0.11,23.03
81927,0.2155,-0.0123,0.8901,-6.23,7.73,-0.08,23.0
81937,0.2147,-0.015,0.8851,-6.2,7.74,-0.03,23.04
81947,0.2145,-0.0168,0.8888,-6.2,7.66,-0.06,23.03
81957,0.2145,-0.016,0.8876,-6.14,7.71,-0.15,23.03
81967,0.2157,-0.0137,0.8862,-6.15,7.8,-0.05,23.02
81977,0.2169,-0.0129,0.8872,-6.17,7.73,-0.02,23.03
81987,0.2172,-0.0154,0.889,-6.24,7.76,-0.08,23.06
81997,0.2168,-0.0137,0.8867,-6.26,7.76,-0.09,23.0
82007,0.2153,-0.0144,0.8877,-6.12,7.69,-0.02,23.03
82017,0.218,-0.0143,0.8882,-6.17,7.8,-0.02,23.04
82027,0.2159,-0.0134,0.8914,-6.18,7.79,-0.03,23.02
82037,0.2167,-0.0137,0.8859,-6.24,7.69,0.03,23.04
82047,0.2158,-0.0127,0.8884,-6.18,7.85,0.03,23.04
82057,0.2158,-0.0153,0.8887,-6.21,7.77,-0.03,23.04
82067,0.215,-0.0139,0.8903,-6.15,7.74,-0.08,23.05
82077,0.2174,-0.0107,0.8887,-6.15,7.77,0.02,23.05
82087,0.2184,-0.0134,0.8879,-6.26,7.74,-0.03,23.05
82097,0.2163,-0.0135,0.8865,-6.32,7.74,-0.02,23.02
82107,0.2163,-0.0131,0.8876,-6.15,7.76,-0.08,23.06
82117,0.219,-0.0151,0.8876,-6.17,7.65,-0.12,23.04
82127,0.2152,-0.0139,0.8875,-6.12,7.71,-0.03,23.03
82137,0.2166,-0.015,0.8893,-6.21,7.79,0.03,23.06
82147,0.2185,-0.0153,0.8899,-6.14,7.83,-0.05,23.05
82157,0.2179,-0.0154,0.8866,-6.27,7.71,0.0,23.04
82167,0.2147,-0.0142,0.8862,-6.21,7.74,0.0,23.06
82177,0.2166,-0.0132,0.8876,-6.2,7.8,-0.09,23.04
82187,0.219,-0.0159,0.8904,-6.27,7.68,-0.05,23.03
82197,0.2167,-0.014,0.8868,-6.11,7.66,-0.09,23.04
82207,0.2169,-0.0159,0.8867,-6.29,7.73,-0.09,23.04
82217,0.2139,-0.0138,0.8857,-6.21,7.74,0.03,23.05
82227,0.2183,-0.0162,0.8838,-6.26,7.82,-0.03,23.04
82237,0.2157,-0.0148,0.8887,-6.17,7.74,0.0,23.03
82247,0.2181,-0.0157,0.8925,-6.24,7.82,-0.02,23.0
82257,0.2158,-0.0149,0.8861,-6.12,7.73,-0.03,23.03
82267,0.2185,-0.0146,0.8822,-6.15,7.8,-0.08,23.05
82277,0.2157,-0.0149,0.8899,-6.15,7.8,-0.02,23.04
82326,0.2203,-0.0155,0.8893,-6.2,7.77,-0.06,23.02
82336,0.2145,-0.0118,0.8867,-6.18,7.68,0.02,23.04
82346,0.2146,-0.0153,0.8887,-6.18,7.76,-0.06,23.06
82356,0.2146,-0.0135,0.8879,-6.23,7.66,-0.09,23.05
82366,0.2128,-0.0123,0.8872,-6.11,7.82,-0.12,23.04
82376,0.2178,-0.0143,0.8872,-6.23,7.74,-0.11,23.04
82386,0.2152,-0.0168,0.8862,-6.24,7.86,-0.03,23.04
82396,0.2163,-0.0164,0.8833,-6.12,7.85,-0.03,23.03
82406,0.218,-0.015,0.8882,-6.24,7.77,-0.05,23.06
82416,0.2167,-0.012,0.89,-6.12,7.77,-0.09,23.05
82426,0.2156,-0.0159,0.8883,-6.24,7.79,-0.12,23.04
82436,0.2161,-0.0156,0.8887,-6.21,7.66,-0.05,23.06
82446,0.219,-0.0153,0.8835,-6.27,7.73,-0.05,23.04
82456,0.2173,-0.0132,0.892,-6.2,7.74,0.02,23.06
82466,0.2137,-0.0128,0.8868,-6.15,7.71,0.02,23.05
82476,0.2159,-0.0149,0.8872,-6.18,7.8,-0.08,23.04
82486,0.2162,-0.0162,0.8879,-6.23,7.73,-0.05,23.03
82496,0.2195,-0.0122,0.8864,-6.27,7.74,0.02,23.02
82506,0.2142,-0.0142,0.8853,-6.15,7.73,-0.05,23.04
82516,0.2152,-0.0167,0.8875,-6.12,7.71,0.02,23.02
82526,0.2202,-0.0139,0.8862,-6.24,7.74,0.0,23.04
82536,0.2168,-0.0128,0.8864,-6.23,7.76,-0.02,23.03
82546,0.2152,-0.0123,0.8865,-6.23,7.76,-0.02,23.03
82556,0.2137,-0.0164,0.8893,-6.12,7.71,-0.03,23.03
82566,0.2168,-0.016,0.8907,-6.17,7.71,0.05,23.05
82576,0.2163,-0.0165,0.8871,-6.17,7.77,0.02,23.06
82586,0.2172,-0.0151,0.8856,-6.17,7.69,-0.02,23.04
82596,0.219,-0.0145,0.8873,-6.29,7.82,0.03,23.04
82606,0.2158,-0.0139,0.8895,-6.31,7.79,0.05,23.03
82616,0.2179,-0.0171,0.8882,-6.24,7.73,-0.06,23.04
82626,0.2169,-0.0144,0.8848,-6.18,7.66,-0.06,23.05
82636,0.2173,-0.0131,0.8867,-6.23,7.74,-0.06,23.06
82646,0.2146,-0.0127,0.8889,-6.24,7.69,-0.06,23.03
82656,0.2159,-0.0145,0.8887,-6.27,7.76,0.0,23.05
82666,0.2145,-0.0139,0.886,-6.09,7.69,-0.06,23.04
82676,0.2158,-0.0165,0.8827,-6.12,7.82,0.02,23.04
82686,0.2184,-0.0149,0.8866,-6.2,7.73,0.08,23.04
82697,0.2184,-0.0148,0.8883,-6.2,7.76,-0.03,23.02
82707,0.2179,-0.0148,0.8855,-6.18,7.76,-0.02,23.04
82717,0.2155,-0.0149,0.8881,-6.24,7.74,0.02,23.02
82727,0.2147,-0.0157,0.8833,-6.27,7.76,0.0,23.02
82737,0.2144,-0.0125,0.8879,-6.26,7.68,0.0,23.04
82747,0.2161,-0.0133,0.8853,-6.2,7.82,0.08,23.04
82757,0.2153,-0.0161,0.8868,-6.17,7.85,-0.05,23.05
82767,0.2168,-0.0138,0.8859,-6.12,7.69,0.03,23.02
82777,0.2158,-0.0161,0.8873,-6.21,7.8,-0.05,23.04
82787,0.2156,-0.0145,0.8884,-6.17,7.68,-0.06,23.04
82797,0.218,-0.0132,0.8883,-6.14,7.76,0.02,23.03
82807,0.2144,-0.0175,0.8912,-6.15,7.76,-0.05,23.05
82817,0.2162,-0.0151,0.8857,-6.15,7.73,0.02,23.07
82827,0.215,-0.0132,0.8867,-6.11,7.66,0.03,23.06
82837,0.2162,-0.0156,0.8834,-6.27,7.63,-0.06,23.05
82847,0.2142,-0.0142,0.8877,-6.2,7.6,-0.08,23.04
82857,0.2185,-0.0159,0.8878,-6.23,7.74,-0.05,23.05
82867,0.2188,-0.0156,0.8861,-6.23,7.77,0.02,23.04
82878,0.215,-0.0139,0.8877,-6.06,7.71,0.0,23.03
82888,0.2129,-0.0133,0.8887,-6.18,7.73,-0.06,23.04
82898,0.2158,-0.0153,0.8865,-6.14,7.76,-0.08,23.05
82908,0.2179,-0.0149,0.8849,-6.2,7.79,0.03,23.03
82918,0.217,-0.0161,0.8857,-6.23,7.76,-0.08,23.05
82928,0.2156,-0.0135,0.8857,-6.23,7.76,-0.03,23.05
82938,0.215,-0.016,0.8884,-6.12,7.71,0.03,23.06
82948,0.2169,-0.0143,0.8872,-6.31,7.76,-0.06,23.07
82958,0.2162,-0.015,0.8872,-6.27,7.79,-0.02,23.05
82968,0.2157,-0.0138,0.8882,-6.12,7.79,0.03,23.04
82978,0.2175,-0.0144,0.8875,-6.24,7.77,-0.08,23.07
82988,0.2166,-0.0177,0.8849,-6.18,7.71,0.02,23.06
82998,0.219,-0.0139,0.887,-6.18,7.73,-0.06,23.03
83008,0.2194,-0.0134,0.8881,-6.14,7.73,-0.05,23.05
83018,0.2162,-0.0192,0.8855,-6.18,7.74,0.05,23.06
83029,0.214,-0.0144,0.887,-6.21,7.77,0.0,23.06
83039,0.2188,-0.0128,0.8838,-6.21,7.74,-0.02,23.06
83049,0.2201,-0.0143,0.8885,-6.21,7.69,-0.06,23.05
83059,0.2183,-0.015,0.8876,-6.15,7.85,-0.03,23.04
83069,0.2146,-0.0135,0.8884,-6.23,7.65,-0.02,23.04
83079,0.2169,-0.0132,0.8854,-6.24,7.76,-0.09,23.05
83089,0.2158,-0.0101,0.8818,-6.2,7.79,-0.02,23.07
83099,0.2151,-0.0121,0.8896,-6.14,7.85,-0.05,23.05
83109,0.2133,-0.0133,0.8854,-6.15,7.77,-0.09,23.04
83119,0.2155,-0.0154,0.8881,-6.23,7.8,-0.02,23.06
83129,0.2148,-0.0139,0.8867,-6.26,7.63,0.02,23.04
83139,0.2148,-0.0133,0.8853,-6.2,7.74,-0.14,23.04
83149,0.2179,-0.0148,0.889,-6.17,7.69,0.06,23.04
83159,0.2141,-0.0144,0.8888,-6.12,7.8,-0.05,23.05
83169,0.2186,-0.0153,0.8867,-6.15,7.77,-0.02,23.04
83179,0.2159,-0.0156,0.8828,-6.18,7.66,-0.05,23.06
83189,0.2131,-0.0162,0.8885,-6.21,7.77,0.0,23.08
83199,0.2163,-0.0127,0.8879,-6.12,7.74,-0.11,23.05
83209,0.2174,-0.0154,0.8861,-6.21,7.83,-0.12,23.07
83219,0.2122,-0.014,0.8892,-6.21,7.71,-0.12,23.08
83229,0.2169,-0.014,0.8842,-6.29,7.82,-0.09,23.04
83239,0.2169,-0.0125,0.89,-6.31,7.68,-0.05,23.05
83249,0.215,-0.015,0.8865,-6.26,7.73,-0.03,23.06
83259,0.2147,-0.0154,0.8866,-6.11,7.77,-0.02,23.06
83269,0.2153,-0.0164,0.887,-6.17,7.77,-0.09,23.05
83279,0.2155,-0.0134,0.887,-6.21,7.77,-0.02,23.05
83289,0.2148,-0.0155,0.8857,-6.2,7.68,0.05,23.09
83299,0.2158,-0.015,0.8888,-6.15,7.79,0.0,23.08
83309,0.2152,-0.0126,0.8882,-6.12,7.79,-0.06,23.04
83319,0.2166,-0.0118,0.8877,-6.18,7.82,-0.05,23.05
83330,0.2172,-0.0125,0.8881,-6.12,7.77,0.02,23.04
83341,0.2159,-0.0128,0.8882,-6.21,7.76,-0.06,23.07
83351,0.2162,-0.015,0.8889,-6.2,7.8,-0.03,23.09
83361,0.2157,-0.015,0.8872,-6.21,7.66,-0.14,23.04
83371,0.2164,-0.011,0.8837,-6.24,7.74,0.02,23.07
83381,0.219,-0.0164,0.8826,-6.29,7.74,-0.09,23.04
83391,0.2155,-0.0139,0.8862,-6.14,7.79,-0.06,23.05
83401,0.2177,-0.0135,0.8864,-6.21,7.77,0.0,23.04
83411,0.2164,-0.0151,0.8883,-6.21,7.8,0.06,23.07
83421,0.2174,-0.0153,0.889,-6.17,7.76,-0.03,23.06
83431,0.2175,-0.0157,0.886,-6.15,7.82,-0.03,23.07
83441,0.2197,-0.0131,0.8875,-6.2,7.71,0.05,23.05
83451,0.2161,-0.0142,0.8894,-6.17,7.79,-0.06,23.05
83461,0.2162,-0.0118,0.8812,-6.24,7.74,-0.02,23.06
83471,0.2145,-0.0144,0.8881,-6.23,7.65,0.0,23.05
83481,0.2188,-0.0144,0.8876,-6.2,7.79,-0.11,23.06
83491,0.2179,-0.0145,0.8881,-6.12,7.8,-0.05,23.07
83501,0.2181,-0.0142,0.8859,-6.23,7.71,-0.02,23.06
83511,0.2145,-0.0153,0.8842,-6.21,7.73,0.03,23.05
83521,0.2135,-0.0145,0.8877,-6.15,7.66,-0.06,23.03
83531,0.2153,-0.0143,0.8862,-6.18,7.65,-0.09,23.07
83541,0.2185,-0.0135,0.8854,-6.17,7.77,-0.02,23.05
83551,0.2134,-0.0143,0.8885,-6.21,7.71,0.02,23.05
83561,0.2168,-0.0114,0.887,-6.23,7.76,0.0,23.07
83571,0.2181,-0.0127,0.8857,-6.21,7.8,-0.05,23.08
83581,0.2159,-0.0138,0.8921,-6.18,7.73,-0.08,23.05
83591,0.2167,-0.0144,0.8868,-6.12,7.65,-0.02,23.05
83601,0.2158,-0.0138,0.8884,-6.26,7.8,-0.05,23.05
83611,0.2169,-0.0144,0.8904,-6.14,7.77,-0.09,23.06
83621,0.2159,-0.0157,0.8845,-6.15,7.76,-0.02,23.06
83631,0.2179,-0.015,0.8875,-6.18,7.79,0.08,23.07
83641,0.2168,-0.0137,0.8879,-6.17,7.79,-0.03,23.05
83651,0.215,-0.0137,0.8875,-6.11,7.79,0.02,23.08
83661,0.212,-0.0153,0.8873,-6.23,7.74,0.0,23.07
83671,0.2164,-0.0149,0.8864,-6.26,7.71,-0.06,23.06
83681,0.2145,-0.017,0.8881,-6.18,7.79,0.0,23.05
83692,0.217,-0.01,0.8898,-6.2,7.74,-0.03,23.07
83702,0.2152,-0.0171,0.8865,-6.14,7.79,-0.11,23.06
83712,0.2178,-0.0159,0.8846,-6.2,7.74,0.03,23.06
83722,0.2175,-0.0155,0.8879,-6.2,7.79,0.0,23.06
83732,0.215,-0.0149,0.8895,-6.17,7.69,0.02,23.06
83742,0.2159,-0.0143,0.89,-6.21,7.76,0.05,23.07
83752,0.2142,-0.0183,0.8899,-6.17,7.77,-0.06,23.05
83762,0.2163,-0.016,0.8875,-6.18,7.8,-0.05,23.07
83772,0.2146,-0.0117,0.8854,-6.24,7.85,-0.05,23.07
83782,0.2178,-0.0134,0.8871,-6.31,7.8,0.0,23.08
83792,0.2155,-0.0153,0.8914,-6.18,7.79,-0.17,23.07
83802,0.2151,-0.0146,0.8879,-6.18,7.68,-0.03,23.07
83812,0.217,-0.0133,0.885,-6.12,7.71,-0.05,23.08
83822,0.2147,-0.0151,0.8909,-6.17,7.73,-0.02,23.07
83833,0.2162,-0.0166,0.8854,-6.21,7.76,0.0,23.05
83843,0.2167,-0.0132,0.8857,-6.18,7.8,-0.08,23.07
83853,0.2164,-0.0153,0.885,-6.14,7.8,-0.05,23.05
83863,0.2156,-0.0159,0.8853,-6.26,7.66,0.02,23.08
83873,0.2145,-0.0145,0.8818,-6.2,7.74,-0.05,23.08
83883,0.2164,-0.0145,0.8903,-6.21,7.79,-0.02,23.07
83894,0.214,-0.0162,0.8829,-6.21,7.73,0.06,23.07
83905,0.2156,-0.0153,0.8889,-6.15,7.76,0.08,23.09
83916,0.2161,-0.0142,0.8882,-6.21,7.69,0.06,23.07
83926,0.2166,-0.017,0.8872,-6.2,7.76,-0.15,23.09
83936,0.218,-0.0138,0.887,-6.12,7.71,-0.08,23.06
