t_ms,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,imu_temp_c
37902,0.3279,-0.0233,0.861,-6.78,8.02,-0.03,30.29
37912,0.3297,-0.0214,0.8605,-6.75,8.0,0.0,30.3
37922,0.325,-0.0261,0.8651,-6.79,7.95,0.02,30.3
37933,0.3313,-0.0269,0.8679,-6.78,7.97,-0.08,30.28
37943,0.3295,-0.0253,0.869,-6.78,7.92,-0.05,30.32
37953,0.3304,-0.0267,0.8665,-6.69,8.0,-0.05,30.32
37963,0.3301,-0.0258,0.8633,-6.78,8.05,0.0,30.31
37973,0.3295,-0.0266,0.8644,-6.73,8.0,0.0,30.31
37983,0.3264,-0.0244,0.866,-6.75,8.02,0.0,30.29
37993,0.3232,-0.0249,0.8636,-6.78,7.95,-0.02,30.26
38003,0.3245,-0.0243,0.8644,-6.84,7.91,-0.05,30.3
38013,0.3251,-0.0236,0.8645,-6.73,8.03,-0.03,30.31
38023,0.3264,-0.0261,0.8649,-6.78,7.98,-0.05,30.31
38033,0.3285,-0.0276,0.8683,-6.73,8.0,-0.05,30.32
38043,0.3312,-0.027,0.8691,-6.7,8.0,-0.09,30.29
38053,0.3292,-0.0253,0.8698,-6.78,7.98,0.02,30.32
38063,0.3279,-0.0273,0.8673,-6.73,7.97,-0.03,30.29
38073,0.3298,-0.028,0.8636,-6.72,7.95,0.03,30.31
38083,0.328,-0.0255,0.8672,-6.66,8.03,-0.05,30.32
38093,0.3251,-0.0247,0.8618,-6.84,7.98,-0.09,30.33
38103,0.3271,-0.0238,0.8621,-6.75,8.0,-0.06,30.3
38113,0.3265,-0.026,0.8643,-6.76,8.02,-0.05,30.3
38123,0.327,-0.0254,0.8622,-6.73,7.91,-0.03,30.3
38133,0.3241,-0.0231,0.8666,-6.82,7.91,-0.02,30.29
38143,0.3263,-0.0297,0.8663,-6.75,7.98,-0.06,30.29
38153,0.3285,-0.0277,0.8654,-6.73,7.98,-0.11,30.31
38163,0.3273,-0.0251,0.8684,-6.78,8.03,-0.03,30.32
38173,0.3247,-0.027,0.866,-6.73,7.89,-0.03,30.32
38183,0.3281,-0.0272,0.8612,-6.89,7.97,-0.12,30.3
38193,0.3245,-0.025,0.8647,-6.75,8.06,-0.03,30.31
38203,0.3247,-0.0233,0.8644,-6.79,8.02,-0.03,30.32
38213,0.3253,-0.0231,0.8628,-6.78,7.95,-0.06,30.31
38223,0.3273,-0.0258,0.8639,-6.73,7.97,-0.05,30.3
38233,0.3285,-0.0248,0.864,-6.75,7.95,-0.05,30.31
38243,0.3289,-0.0245,0.8633,-6.72,7.94,-0.02,30.29
38253,0.326,-0.0249,0.863,-6.75,8.0,-0.03,30.3
38263,0.3259,-0.0271,0.8615,-6.72,7.91,-0.08,30.3
38273,0.3285,-0.0289,0.8662,-6.81,7.97,-0.02,30.3
38283,0.3278,-0.0265,0.8611,-6.73,7.98,-0.06,30.29
38293,0.3274,-0.0259,0.8662,-6.87,8.0,0.02,30.32
38303,0.3254,-0.0221,0.8625,-6.7,8.0,-0.08,30.29
38313,0.3276,-0.0243,0.8683,-6.89,7.97,-0.08,30.3
38323,0.3292,-0.0234,0.8663,-6.85,8.0,-0.09,30.3
38333,0.3269,-0.0249,0.8634,-6.84,7.92,-0.06,30.31
38343,0.3248,-0.0261,0.8638,-6.73,7.98,-0.05,30.29
38353,0.3273,-0.0261,0.8695,-6.75,8.03,-0.05,30.31
38363,0.3273,-0.0258,0.8633,-6.79,8.0,-0.03,30.3
38373,0.3297,-0.0297,0.8678,-6.81,7.95,-0.06,30.31
38383,0.3276,-0.0278,0.8646,-6.75,8.02,-0.05,30.28
38393,0.3293,-0.0247,0.8597,-6.81,8.02,-0.05,30.32
38403,0.3271,-0.0209,0.8644,-6.79,8.02,0.03,30.29
38413,0.3323,-0.0251,0.8634,-6.81,7.92,0.02,30.3
38423,0.3289,-0.0261,0.8622,-6.76,8.0,-0.06,30.32
38433,0.3295,-0.0251,0.8658,-6.78,8.0,-0.11,30.29
38443,0.33,-0.0255,0.8672,-6.82,7.95,0.08,30.3
38453,0.328,-0.0273,0.8633,-6.72,7.95,0.05,30.29
38463,0.3289,-0.0292,0.863,-6.79,7.94,0.02,30.3
38473,0.328,-0.0272,0.866,-6.73,7.91,-0.03,30.3
38483,0.3258,-0.0272,0.864,-6.82,7.89,-0.02,30.3
38493,0.3282,-0.0229,0.8633,-6.72,7.95,-0.06,30.29
38503,0.3276,-0.0231,0.8624,-6.75,7.97,-0.09,30.3
38513,0.326,-0.0228,0.864,-6.7,7.98,0.02,30.3
38523,0.325,-0.0251,0.8654,-6.76,8.03,-0.05,30.32
38533,0.3284,-0.027,0.8657,-6.75,7.94,-0.08,30.3
38543,0.3282,-0.0276,0.8633,-6.67,7.98,0.0,30.32
38553,0.3256,-0.026,0.865,-6.78,7.92,-0.03,30.3
38563,0.3293,-0.0276,0.8646,-6.72,7.95,-0.08,30.29
38573,0.3309,-0.0256,0.8647,-6.81,7.94,0.03,30.31
38583,0.3287,-0.0264,0.8629,-6.82,8.02,0.02,30.29
38593,0.3275,-0.0253,0.8674,-6.85,7.94,-0.02,30.27
38603,0.3269,-0.026,0.8635,-6.81,7.97,-0.09,30.3
38613,0.3298,-0.0234,0.8641,-6.76,8.02,-0.08,30.29
38623,0.3256,-0.0219,0.8615,-6.75,7.97,-0.03,30.31
38633,0.3263,-0.0261,0.8644,-6.81,7.95,-0.02,30.29
38643,0.328,-0.0258,0.8649,-6.82,8.0,-0.02,30.31
38653,0.3275,-0.0251,0.8673,-6.75,7.97,0.02,30.32
38663,0.3297,-0.0238,0.8644,-6.79,8.02,-0.02,30.33
38673,0.3287,-0.0245,0.8688,-6.84,7.89,-0.08,30.31
38683,0.3295,-0.0264,0.8656,-6.78,8.02,-0.09,30.31
38693,0.3273,-0.0267,0.8645,-6.76,7.97,0.0,30.32
38703,0.3297,-0.0249,0.8618,-6.73,7.97,-0.05,30.31
38713,0.3287,-0.022,0.8649,-6.69,7.95,-0.06,30.28
38723,0.3285,-0.022,0.8647,-6.79,8.02,-0.06,30.29
38733,0.3278,-0.0244,0.8644,-6.79,8.0,-0.06,30.31
38743,0.3263,-0.0229,0.8634,-6.79,7.92,-0.09,30.29
38753,0.3292,-0.027,0.8641,-6.76,7.95,-0.06,30.31
38763,0.33,-0.0251,0.8643,-6.78,7.94,-0.06,30.32
38773,0.3298,-0.0264,0.866,-6.79,8.0,-0.08,30.29
38783,0.3268,-0.026,0.8639,-6.69,7.97,-0.11,30.33
38793,0.3279,-0.027,0.8643,-6.79,7.98,0.0,30.33
38803,0.328,-0.0265,0.8683,-6.76,7.98,-0.08,30.3
38813,0.3269,-0.0226,0.8652,-6.79,7.98,-0.03,30.3
38823,0.3252,-0.0259,0.8612,-6.76,7.95,0.0,30.31
38833,0.3285,-0.025,0.8619,-6.79,7.95,-0.09,30.31
38843,0.3252,-0.0291,0.8621,-6.78,7.97,-0.03,30.29
38853,0.3285,-0.0267,0.8655,-6.82,8.09,-0.02,30.32
38863,0.3279,-0.0222,0.8655,-6.76,7.89,-0.06,30.31
38873,0.3286,-0.0281,0.8639,-6.73,7.98,-0.15,30.31
38883,0.326,-0.0256,0.8658,-6.79,7.95,-0.08,30.29
38893,0.325,-0.0254,0.8628,-6.79,7.98,0.02,30.32
38903,0.3265,-0.0269,0.866,-6.79,7.95,-0.02,30.29
38913,0.3258,-0.0264,0.8666,-6.73,8.03,-0.06,30.29
38923,0.3276,-0.0266,0.8574,-6.7,7.95,-0.09,30.32
38933,0.3264,-0.0245,0.8649,-6.82,7.95,0.02,30.3
38943,0.3273,-0.0243,0.8644,-6.76,7.95,-0.14,30.32
38953,0.332,-0.0247,0.8679,-6.78,7.95,0.02,30.31
38963,0.3285,-0.0275,0.8629,-6.81,7.92,-0.09,30.27
38973,0.3303,-0.0264,0.8673,-6.75,8.03,-0.09,30.31
38983,0.3285,-0.0264,0.8633,-6.85,7.97,0.03,30.33
38993,0.3281,-0.028,0.8621,-6.76,8.0,-0.05,30.31
39003,0.33,-0.0254,0.8628,-6.76,7.91,-0.03,30.33
39013,0.3269,-0.0258,0.8656,-6.72,7.94,-0.06,30.31
39023,0.3287,-0.0242,0.8624,-6.81,8.0,-0.11,30.32
39033,0.3303,-0.0255,0.861,-6.76,8.03,-0.05,30.32
39043,0.328,-0.0271,0.8678,-6.76,7.98,0.0,30.29
39053,0.3257,-0.0309,0.8645,-6.79,7.97,-0.08,30.32
39063,0.3279,-0.0265,0.8633,-6.75,7.86,-0.09,30.31
39073,0.3256,-0.0275,0.866,-6.72,7.97,0.08,30.32
39083,0.3291,-0.0259,0.8668,-6.72,7.92,0.05,30.32
39093,0.3273,-0.0271,0.8654,-6.7,7.89,-0.11,30.31
39103,0.328,-0.0262,0.8639,-6.79,8.0,-0.03,30.32
39113,0.3281,-0.0232,0.8645,-6.73,8.05,-0.06,30.33
39123,0.3282,-0.0262,0.8688,-6.79,7.98,-0.02,30.31
39133,0.3257,-0.0237,0.8683,-6.76,7.91,-0.06,30.29
39143,0.3293,-0.021,0.8655,-6.79,7.98,-0.05,30.31
39153,0.3273,-0.0234,0.8665,-6.79,7.98,0.02,30.32
39163,0.329,-0.025,0.8641,-6.84,7.98,-0.09,30.31
39173,0.3284,-0.0255,0.8656,-6.69,7.98,-0.09,30.31
39183,0.3265,-0.0275,0.8691,-6.75,7.94,-0.03,30.29
39193,0.327,-0.0272,0.8667,-6.78,7.95,0.02,30.3
39203,0.3287,-0.0264,0.8688,-6.76,8.0,-0.06,30.31
39213,0.3281,-0.0249,0.8645,-6.78,7.97,-0.06,30.33
39223,0.328,-0.0264,0.8639,-6.84,8.02,-0.05,30.3
39233,0.3279,-0.0234,0.8619,-6.82,7.98,0.0,30.31
39243,0.329,-0.0267,0.8618,-6.75,7.98,-0.05,30.3
39253,0.3281,-0.0248,0.8633,-6.78,7.97,-0.06,30.31
39263,0.3262,-0.0238,0.8667,-6.75,7.95,0.05,30.33
39273,0.329,-0.0261,0.8691,-6.73,8.0,-0.03,30.29
39283,0.3292,-0.025,0.8633,-6.75,8.0,0.03,30.3
39293,0.3282,-0.0243,0.8632,-6.75,8.05,-0.05,30.31
39303,0.3298,-0.0259,0.864,-6.73,8.0,-0.15,30.34
39313,0.327,-0.0253,0.8634,-6.79,8.02,-0.06,30.32
39323,0.327,-0.0293,0.8651,-6.73,7.97,-0.09,30.3
39333,0.3291,-0.0253,0.8668,-6.76,7.97,-0.02,30.31
39343,0.3291,-0.0244,0.8636,-6.76,7.97,0.0,30.33
39353,0.3274,-0.0256,0.8641,-6.75,7.98,-0.08,30.31
39363,0.3253,-0.0244,0.8616,-6.75,7.95,-0.02,30.33
39373,0.3258,-0.0258,0.8674,-6.81,8.0,-0.05,30.34
39383,0.3265,-0.0243,0.8615,-6.72,8.02,-0.14,30.31
39393,0.3282,-0.0276,0.8605,-6.84,7.98,-0.06,30.31
39403,0.3286,-0.0254,0.8636,-6.79,7.94,-0.05,30.34
39413,0.3271,-0.0239,0.8644,-6.84,7.94,-0.02,30.31
39423,0.3286,-0.0267,0.8662,-6.79,8.0,-0.12,30.29
39433,0.3246,-0.0269,0.8639,-6.76,8.03,-0.02,30.29
39443,0.3265,-0.0271,0.8633,-6.84,7.94,-0.06,30.3
39453,0.3284,-0.0249,0.8635,-6.81,8.03,-0.14,30.32
39464,0.3268,-0.0275,0.8611,-6.7,7.97,-0.03,30.32
39474,0.3298,-0.0229,0.8622,-6.78,7.95,-0.18,30.31
39484,0.3263,-0.0253,0.8661,-6.82,7.95,0.0,30.3
39494,0.328,-0.0254,0.8666,-6.81,7.91,-0.03,30.31
39504,0.3271,-0.0266,0.8608,-6.73,7.98,-0.03,30.32
39514,0.3282,-0.0251,0.864,-6.79,8.02,-0.02,30.31
39524,0.3303,-0.0275,0.8635,-6.78,7.97,0.02,30.32
39534,0.3275,-0.0249,0.8645,-6.76,7.97,-0.02,30.32
39544,0.3256,-0.0265,0.8658,-6.84,8.0,0.02,30.31
39554,0.329,-0.0242,0.8639,-6.73,7.94,-0.03,30.32
39565,0.326,-0.0249,0.864,-6.79,8.05,-0.05,30.33
39575,0.3265,-0.026,0.8679,-6.73,8.0,-0.14,30.32
39585,0.3273,-0.0237,0.8633,-6.82,7.97,0.03,30.33
39595,0.3271,-0.0269,0.8663,-6.82,8.03,-0.08,30.31
39605,0.3282,-0.028,0.865,-6.76,8.03,-0.05,30.31
39615,0.3284,-0.0253,0.87,-6.72,7.97,0.0,30.29
39625,0.3278,-0.0265,0.8649,-6.84,7.97,-0.05,30.29
39635,0.3265,-0.0229,0.8663,-6.79,8.02,-0.15,30.32
39645,0.3278,-0.0238,0.8665,-6.78,7.97,-0.12,30.35
39655,0.3296,-0.0277,0.8624,-6.81,7.97,-0.11,30.33
39665,0.3285,-0.027,0.8656,-6.76,8.0,-0.05,30.33
39675,0.3268,-0.0242,0.8657,-6.79,7.95,0.0,30.32
39685,0.3247,-0.028,0.8666,-6.73,7.92,-0.05,30.31
39695,0.3287,-0.0256,0.8662,-6.81,8.0,0.0,30.31
39705,0.3271,-0.0236,0.8643,-6.78,7.98,-0.05,30.33
39715,0.3258,-0.0228,0.8644,-6.81,7.92,-0.05,30.32
39725,0.3282,-0.0243,0.8638,-6.73,7.98,0.0,30.31
39735,0.3289,-0.0267,0.8627,-6.76,7.97,0.0,30.32
39745,0.3302,-0.0283,0.8672,-6.67,8.09,0.0,30.3
39755,0.3297,-0.0239,0.8706,-6.75,8.0,0.0,30.31
39765,0.329,-0.0251,0.8685,-6.72,8.03,-0.03,30.32
39775,0.3296,-0.0269,0.8632,-6.75,7.92,-0.05,30.29
39785,0.3271,-0.0237,0.8666,-6.73,7.95,-0.11,30.29
39795,0.3275,-0.0259,0.8658,-6.72,7.98,-0.08,30.32
39805,0.3254,-0.0275,0.868,-6.75,7.98,-0.05,30.31
39815,0.3268,-0.0247,0.8667,-6.7,8.0,-0.05,30.31
39825,0.3273,-0.0249,0.8644,-6.79,7.94,-0.06,30.3
39835,0.33,-0.0249,0.8673,-6.75,7.97,-0.08,30.3
39845,0.3265,-0.0262,0.868,-6.73,8.02,-0.05,30.31
39855,0.3292,-0.0269,0.8668,-6.73,8.02,0.02,30.3
39865,0.3284,-0.027,0.863,-6.72,8.0,-0.06,30.29
39875,0.3256,-0.0249,0.8638,-6.76,8.05,-0.02,30.31
39885,0.3282,-0.0248,0.8673,-6.69,7.98,0.0,30.32
39895,0.3281,-0.0269,0.8657,-6.79,7.95,-0.02,30.3
39905,0.3312,-0.0234,0.8639,-6.73,7.95,-0.05,30.32
39915,0.3279,-0.0237,0.8651,-6.79,7.97,-0.09,30.32
39925,0.3273,-0.0259,0.8669,-6.72,7.97,-0.05,30.31
39935,0.3269,-0.0245,0.8676,-6.78,7.95,0.0,30.29
39945,0.3286,-0.0269,0.8641,-6.82,7.97,0.0,30.32
39955,0.3298,-0.0265,0.8652,-6.82,7.88,-0.08,30.31
39965,0.3278,-0.026,0.8663,-6.85,8.03,0.05,30.32
39975,0.3263,-0.026,0.8654,-6.76,8.0,-0.06,30.31
39985,0.3278,-0.0256,0.8644,-6.76,8.06,-0.08,30.29
39995,0.3286,-0.0255,0.8641,-6.78,8.05,-0.05,30.31
40005,0.328,-0.0266,0.8635,-6.81,7.95,0.02,30.31
40015,0.3274,-0.0289,0.865,-6.73,8.02,-0.12,30.3
40025,0.3259,-0.0233,0.8652,-6.81,8.06,-0.08,30.3
40035,0.3273,-0.0271,0.8618,-6.81,8.05,-0.06,30.3
40045,0.3263,-0.0262,0.8654,-6.81,8.02,-0.12,30.3
40055,0.3273,-0.0245,0.8616,-6.73,7.97,0.05,30.32
40065,0.3279,-0.0253,0.8663,-6.81,7.97,-0.06,30.31
40075,0.3247,-0.0269,0.8665,-6.76,8.08,-0.05,30.32
40085,0.3293,-0.0297,0.8616,-6.82,7.86,-0.03,30.31
40095,0.3278,-0.0266,0.8666,-6.76,7.88,0.0,30.33
40105,0.3273,-0.0272,0.8691,-6.76,7.92,0.0,30.32
40115,0.328,-0.025,0.8645,-6.81,7.92,0.0,30.32
40125,0.3268,-0.0276,0.8682,-6.76,8.06,0.03,30.3
40135,0.3252,-0.0276,0.8623,-6.64,7.95,-0.02,30.32
40145,0.3253,-0.0256,0.8684,-6.85,7.98,-0.03,30.31
40155,0.3269,-0.0242,0.8608,-6.7,8.0,-0.06,30.31
40165,0.3275,-0.0236,0.8624,-6.75,8.06,-0.06,30.31
40175,0.3298,-0.026,0.8676,-6.82,7.94,-0.08,30.31
40185,0.3281,-0.0255,0.8652,-6.84,7.92,-0.03,30.34
40195,0.3301,-0.0258,0.8619,-6.82,7.97,0.02,30.31
40205,0.3304,-0.0234,0.8604,-6.78,7.89,-0.06,30.3
40215,0.3302,-0.0249,0.8635,-6.75,8.03,-0.03,30.29
40225,0.3287,-0.0273,0.8672,-6.82,7.91,-0.02,30.31
40235,0.3269,-0.0269,0.864,-6.72,7.92,0.02,30.33
40245,0.3295,-0.0278,0.8635,-6.73,7.91,-0.03,30.3
40255,0.327,-0.027,0.8654,-6.76,7.98,-0.03,30.3
40265,0.329,-0.0236,0.8671,-6.76,7.97,-0.08,30.32
40275,0.3281,-0.0266,0.8673,-6.75,7.98,-0.06,30.3
40294,0.3285,-0.0303,0.866,-6.84,7.97,-0.02,30.3
40304,0.3278,-0.024,0.8643,-6.79,8.0,-0.09,30.32
40315,0.3307,-0.0256,0.8649,-6.81,7.92,-0.03,30.34
40325,0.3267,-0.0226,0.8652,-6.78,8.02,-0.02,30.31
40335,0.3295,-0.0244,0.8632,-6.73,7.94,-0.12,30.3
40345,0.3267,-0.0248,0.8611,-6.72,8.02,-0.06,30.31
40355,0.3264,-0.0248,0.865,-6.81,7.86,-0.03,30.33
40365,0.3279,-0.0233,0.8658,-6.72,8.02,0.0,30.3
40375,0.33,-0.0255,0.8657,-6.75,8.0,0.03,30.31
40386,0.3267,-0.0266,0.8658,-6.81,7.92,0.03,30.3
40396,0.3291,-0.0258,0.868,-6.81,7.98,-0.03,30.32
40406,0.327,-0.0282,0.8638,-6.82,8.03,0.0,30.3
40416,0.3286,-0.0239,0.8594,-6.85,8.05,0.05,30.31
40426,0.3287,-0.0251,0.8633,-6.72,7.97,0.06,30.31
40436,0.3243,-0.0242,0.8655,-6.75,8.0,-0.03,30.32
40446,0.3275,-0.0253,0.8634,-6.75,7.97,-0.06,30.31
40456,0.3259,-0.0254,0.8672,-6.81,7.94,-0.06,30.32
40466,0.3285,-0.0259,0.8635,-6.85,7.95,0.02,30.31
40476,0.3287,-0.0236,0.8665,-6.84,8.03,0.06,30.34
40486,0.3292,-0.027,0.8636,-6.78,7.98,-0.08,30.32
40496,0.3273,-0.0262,0.8632,-6.73,8.0,-0.02,30.32
40506,0.3307,-0.0256,0.8687,-6.79,7.98,-0.05,30.32
40516,0.3258,-0.028,0.8674,-6.79,7.98,-0.09,30.31
40526,0.3318,-0.0238,0.8638,-6.76,8.02,-0.08,30.31
40536,0.3274,-0.0247,0.8658,-6.78,7.94,-0.03,30.31
40546,0.328,-0.0261,0.8691,-6.84,8.0,-0.05,30.31
40556,0.3311,-0.0239,0.8663,-6.72,8.03,-0.03,30.32
40566,0.3273,-0.0251,0.8667,-6.75,7.98,0.0,30.32
40576,0.3273,-0.0251,0.8677,-6.81,8.03,-0.08,30.3
40586,0.3295,-0.0264,0.8656,-6.87,7.98,-0.06,30.31
40596,0.3268,-0.0249,0.8672,-6.72,7.92,-0.12,30.32
40606,0.3307,-0.0266,0.8641,-6.78,8.06,-0.09,30.32
40616,0.327,-0.025,0.8636,-6.84,8.02,-0.08,30.31
40626,0.325,-0.0262,0.8641,-6.73,7.98,-0.03,30.33
40636,0.3297,-0.0282,0.8669,-6.76,7.97,-0.02,30.31
40646,0.3269,-0.026,0.8674,-6.72,7.97,-0.02,30.32
40656,0.325,-0.0249,0.8628,-6.81,8.03,-0.05,30.31
40666,0.3251,-0.0261,0.863,-6.76,7.98,-0.06,30.32
40676,0.325,-0.0266,0.8657,-6.76,8.0,-0.06,30.31
40686,0.327,-0.0269,0.8665,-6.75,7.94,-0.05,30.33
40696,0.3309,-0.0238,0.8682,-6.79,8.05,-0.06,30.34
40706,0.3271,-0.025,0.8651,-6.75,8.0,-0.09,30.31
40716,0.3275,-0.0264,0.8679,-6.81,7.98,-0.08,30.31
40726,0.3304,-0.0276,0.8633,-6.73,7.98,-0.05,30.29
40736,0.3271,-0.0259,0.8668,-6.67,7.95,-0.02,30.33
40746,0.3262,-0.0253,0.8634,-6.85,8.02,-0.05,30.34
40756,0.3289,-0.0256,0.8638,-6.82,7.91,-0.05,30.33
40766,0.3308,-0.0258,0.8645,-6.78,7.98,0.05,30.33
40776,0.3268,-0.0259,0.8632,-6.78,8.0,-0.08,30.33
40786,0.3281,-0.0262,0.8665,-6.81,8.02,0.0,30.33
40796,0.3308,-0.0256,0.8658,-6.79,8.0,0.02,30.34
40806,0.3302,-0.0267,0.8633,-6.75,8.02,0.0,30.33
40816,0.3279,-0.0233,0.8679,-6.78,8.0,-0.03,30.32
40826,0.329,-0.0256,0.8652,-6.78,7.97,-0.05,30.3
40836,0.3284,-0.0255,0.8639,-6.76,8.0,-0.03,30.33
40846,0.3282,-0.0277,0.8645,-6.75,8.02,-0.02,30.33
40856,0.3282,-0.0265,0.8668,-6.73,8.03,0.05,30.33
40866,0.3302,-0.0254,0.8651,-6.87,8.02,-0.08,30.33
40876,0.3312,-0.0258,0.8668,-6.79,8.02,-0.02,30.34
40886,0.3262,-0.0298,0.8654,-6.78,8.03,-0.14,30.33
40896,0.3289,-0.0284,0.8652,-6.84,7.92,-0.05,30.34
40906,0.3282,-0.0275,0.8622,-6.84,8.05,-0.09,30.32
40916,0.3285,-0.0245,0.8643,-6.76,7.92,-0.03,30.34
40926,0.3285,-0.0264,0.8685,-6.75,7.98,0.0,30.34
40936,0.329,-0.025,0.8711,-6.75,8.0,-0.08,30.36
40946,0.3302,-0.0259,0.864,-6.78,8.0,-0.03,30.32
40956,0.327,-0.025,0.8634,-6.78,7.97,-0.05,30.32
40966,0.3246,-0.0269,0.865,-6.75,7.92,0.0,30.34
40976,0.3274,-0.0261,0.8629,-6.72,7.94,-0.06,30.34
40986,0.3262,-0.0228,0.8654,-6.81,7.95,-0.09,30.34
40996,0.329,-0.0245,0.8687,-6.78,7.95,-0.06,30.33
41006,0.3268,-0.0273,0.865,-6.85,7.94,0.0,30.32
41016,0.3286,-0.0258,0.8685,-6.84,8.0,-0.05,30.33
41026,0.3284,-0.0249,0.864,-6.89,7.91,0.0,30.34
41036,0.3308,-0.025,0.8672,-6.79,7.98,-0.09,30.33
41046,0.3258,-0.0248,0.8644,-6.72,8.03,-0.03,30.35
41056,0.3265,-0.0245,0.8651,-6.76,8.06,-0.03,30.34
41066,0.3287,-0.0234,0.8646,-6.81,7.97,-0.06,30.33
41076,0.327,-0.0256,0.8615,-6.82,8.0,0.02,30.33
41086,0.3278,-0.0255,0.8654,-6.79,7.89,0.0,30.34
41097,0.3273,-0.0258,0.8646,-6.81,7.95,-0.02,30.32
41107,0.3292,-0.0231,0.8679,-6.82,7.98,-0.05,30.33
41117,0.3264,-0.0205,0.8619,-6.79,7.94,-0.05,30.35
41127,0.3284,-0.0234,0.8643,-6.82,8.02,-0.05,30.31
41137,0.3304,-0.0269,0.8625,-6.78,7.95,-0.02,30.32
41147,0.3237,-0.0254,0.8635,-6.75,7.97,-0.09,30.34
41157,0.3306,-0.0275,0.8666,-6.82,7.92,-0.05,30.34
41167,0.3279,-0.0262,0.8685,-6.75,7.98,-0.05,30.32
41177,0.3256,-0.025,0.8678,-6.72,7.97,-0.05,30.34
41187,0.33,-0.0249,0.8621,-6.72,7.97,-0.05,30.33
41197,0.328,-0.028,0.8671,-6.84,8.05,0.0,30.32
41207,0.3269,-0.0231,0.8655,-6.81,8.05,-0.06,30.33
41217,0.329,-0.026,0.8647,-6.73,8.02,-0.11,30.3
41227,0.3245,-0.0245,0.8644,-6.73,7.92,-0.11,30.34
41237,0.3281,-0.0276,0.8678,-6.82,7.94,0.03,30.34
41247,0.3281,-0.0278,0.8668,-6.75,7.95,-0.05,30.35
41257,0.3273,-0.0253,0.864,-6.82,7.91,0.05,30.34
41267,0.3274,-0.0267,0.8666,-6.82,7.91,-0.06,30.35
41277,0.3298,-0.028,0.8632,-6.82,8.0,0.0,30.34
41287,0.3284,-0.0251,0.8646,-6.81,7.97,0.0,30.33
41297,0.3267,-0.0232,0.864,-6.81,7.94,-0.08,30.34
41307,0.3304,-0.0245,0.8623,-6.81,7.95,-0.11,30.35
41317,0.3284,-0.027,0.8636,-6.76,7.92,-0.02,30.33
41327,0.3322,-0.026,0.8605,-6.75,7.95,-0.02,30.34
41337,0.3303,-0.0258,0.8702,-6.78,8.0,-0.09,30.33
41347,0.3275,-0.0244,0.8634,-6.82,8.0,-0.05,30.34
41357,0.3274,-0.026,0.8656,-6.81,7.97,-0.05,30.32
41367,0.3293,-0.0267,0.8645,-6.75,7.94,-0.06,30.35
41377,0.3269,-0.0254,0.8654,-6.78,8.0,-0.08,30.32
41387,0.3307,-0.0244,0.865,-6.76,7.98,-0.05,30.34
41397,0.3313,-0.0237,0.8665,-6.78,7.94,-0.02,30.32
41407,0.3281,-0.0271,0.8669,-6.72,7.97,-0.05,30.33
41417,0.3253,-0.025,0.8641,-6.73,7.95,-0.06,30.31
41427,0.3242,-0.0261,0.8657,-6.82,7.97,-0.06,30.33
41437,0.3268,-0.0242,0.8651,-6.82,7.97,-0.05,30.34
41447,0.3297,-0.0265,0.864,-6.81,7.91,-0.05,30.34
41457,0.3301,-0.0259,0.8639,-6.67,7.97,0.0,30.34
41467,0.3274,-0.0267,0.866,-6.78,7.98,-0.06,30.35
41477,0.3287,-0.0265,0.864,-6.85,7.91,-0.02,30.32
41487,0.3256,-0.0242,0.8661,-6.84,8.0,-0.06,30.33
41497,0.3271,-0.0262,0.8679,-6.76,7.92,-0.02,30.33
41507,0.3269,-0.0253,0.8586,-6.7,7.91,-0.09,30.33
41517,0.3286,-0.0278,0.8639,-6.79,7.88,-0.03,30.34
41527,0.3267,-0.025,0.8647,-6.79,7.97,-0.05,30.35
41537,0.3296,-0.0247,0.8633,-6.73,8.02,-0.08,30.32
41547,0.3274,-0.0237,0.8676,-6.78,7.95,-0.05,30.32
41557,0.3264,-0.0248,0.8616,-6.79,7.97,-0.11,30.34
41567,0.3259,-0.025,0.8651,-6.81,8.05,-0.02,30.34
41577,0.3267,-0.0244,0.8627,-6.81,7.95,-0.06,30.34
41587,0.328,-0.0255,0.8663,-6.81,7.89,-0.05,30.36
41597,0.3287,-0.0229,0.8668,-6.76,8.0,-0.03,30.36
41607,0.3304,-0.0236,0.8657,-6.76,7.95,-0.09,30.32
41617,0.3285,-0.0262,0.8661,-6.82,7.97,-0.08,30.33
41627,0.3269,-0.0265,0.8647,-6.78,8.0,-0.08,30.32
41637,0.3279,-0.0244,0.8652,-6.79,7.95,-0.06,30.33
41647,0.3297,-0.0226,0.8677,-6.79,7.91,-0.11,30.36
41657,0.328,-0.0255,0.8668,-6.75,8.03,-0.02,30.32
41667,0.3302,-0.0233,0.865,-6.7,7.98,-0.05,30.31
41677,0.3285,-0.0255,0.8652,-6.85,7.92,0.02,30.32
41687,0.3265,-0.0228,0.8591,-6.82,8.0,-0.14,30.34
41697,0.328,-0.0262,0.8666,-6.78,7.97,-0.03,30.34
41707,0.3287,-0.0267,0.8617,-6.82,7.94,-0.02,30.32
41717,0.3292,-0.0277,0.8636,-6.78,7.97,-0.03,30.34
41727,0.3281,-0.0261,0.866,-6.81,8.02,-0.05,30.34
