t_ms,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,imu_temp_c
25243,0.1486,-0.2339,0.8312,-6.72,8.12,-0.11,19.89
25253,0.1475,-0.2256,0.8411,-3.88,6.49,-0.09,19.88
25263,0.1526,-0.2115,0.8655,-2.5,5.97,-0.11,19.88
25273,0.1562,-0.2024,0.8898,-3.19,6.47,-0.17,19.86
25283,0.1552,-0.2008,0.8939,-5.51,7.63,-0.06,19.87
25293,0.1538,-0.2046,0.8821,-7.83,8.34,0.09,19.86
25303,0.1466,-0.2103,0.8627,-8.73,8.58,-0.02,19.86
25313,0.1499,-0.2213,0.8495,-7.92,8.37,-0.08,19.87
25323,0.1514,-0.2251,0.8457,-6.0,8.03,-0.03,19.87
25333,0.1497,-0.2214,0.86,-4.49,7.68,0.0,19.87
25343,0.1473,-0.2231,0.876,-4.4,7.4,0.05,19.89
25353,0.1489,-0.2202,0.8832,-5.65,7.44,-0.09,19.87
25363,0.1498,-0.2156,0.8739,-6.96,7.44,-0.17,19.88
25373,0.1549,-0.218,0.8597,-7.37,7.48,-0.03,19.88
25383,0.155,-0.225,0.8513,-6.82,8.02,-0.06,19.87
25393,0.1521,-0.2225,0.8551,-5.71,8.03,0.0,19.88
25403,0.1509,-0.2183,0.8684,-4.85,7.53,-0.06,19.87
25413,0.1489,-0.2096,0.8774,-4.87,7.18,-0.08,19.87
25423,0.1516,-0.2122,0.8776,-5.86,7.08,-0.17,19.88
25433,0.1567,-0.2169,0.8708,-6.84,7.45,-0.18,19.87
25443,0.1608,-0.2249,0.8646,-7.16,8.03,-0.29,19.89
25453,0.1517,-0.2228,0.8616,-6.84,8.29,-0.08,19.9
25463,0.1548,-0.2247,0.861,-5.79,7.63,0.06,19.88
25473,0.1569,-0.2229,0.8752,-5.48,7.3,0.11,19.87
25483,0.15,-0.2209,0.876,-5.94,7.74,-0.34,19.87
25493,0.152,-0.2183,0.8705,-6.66,7.56,-0.06,19.89
25503,0.1572,-0.2233,0.8615,-7.01,7.97,-0.09,19.86
25513,0.151,-0.2271,0.8534,-7.33,8.78,0.08,19.85
25523,0.1422,-0.2325,0.8514,-6.67,8.69,-0.14,19.89
25533,0.15,-0.2283,0.8567,-5.31,7.44,0.12,19.89
25543,0.1476,-0.229,0.8687,-4.79,7.02,-0.18,19.88
25553,0.15,-0.2295,0.8766,-5.16,7.05,-0.08,19.9
25563,0.1545,-0.2242,0.8757,-5.73,7.48,-0.11,19.88
25573,0.1504,-0.2225,0.8688,-6.29,7.89,0.08,19.88
25583,0.147,-0.2284,0.8638,-6.58,8.09,0.05,19.87
25593,0.151,-0.2211,0.8613,-6.43,8.0,0.0,19.89
25603,0.1453,-0.2163,0.8604,-5.8,7.68,0.11,19.88
25613,0.1506,-0.2156,0.8685,-5.44,7.53,0.05,19.87
25623,0.1504,-0.2146,0.8668,-5.57,7.5,0.0,19.87
25633,0.1543,-0.2167,0.8683,-5.77,7.71,0.03,19.89
25643,0.149,-0.2179,0.8688,-6.0,7.76,-0.06,19.88
25653,0.1516,-0.2196,0.8724,-6.21,7.86,0.05,19.89
25663,0.1547,-0.2212,0.8673,-6.23,7.77,-0.02,19.87
25673,0.1562,-0.223,0.865,-6.0,7.68,-0.05,19.86
25683,0.1559,-0.2224,0.8654,-5.76,7.65,0.0,19.86
25693,0.1573,-0.2166,0.8699,-5.98,7.8,-0.09,19.89
25703,0.1525,-0.2186,0.8657,-6.06,7.83,0.0,19.89
25713,0.1498,-0.2169,0.8641,-6.27,7.91,-0.15,19.88
25723,0.1484,-0.2194,0.8651,-6.27,7.79,-0.12,19.89
25733,0.1504,-0.2256,0.8643,-6.15,7.69,-0.05,19.88
25743,0.1482,-0.2252,0.8662,-5.98,7.8,-0.06,19.89
25753,0.1486,-0.2245,0.868,-5.97,7.71,0.03,19.89
25763,0.1482,-0.2219,0.8639,-5.97,7.57,0.06,19.89
25773,0.1508,-0.2206,0.8608,-5.95,7.51,-0.15,19.88
25783,0.1492,-0.2198,0.8606,-5.91,7.42,-0.02,19.87
25793,0.1509,-0.2164,0.859,-5.79,7.42,0.02,19.88
25803,0.1521,-0.2152,0.8654,-5.71,7.65,0.06,19.89
25813,0.1503,-0.2111,0.8677,-5.89,7.76,0.09,19.87
25823,0.15,-0.2141,0.8656,-6.03,7.69,0.11,19.88
25833,0.1497,-0.2157,0.8661,-6.09,7.69,0.03,19.88
25843,0.1542,-0.218,0.8673,-6.17,7.54,-0.14,19.87
25853,0.1566,-0.2185,0.8662,-6.21,7.76,-0.05,19.86
25863,0.1533,-0.2216,0.8693,-6.18,7.85,-0.03,19.88
25873,0.1503,-0.222,0.8695,-6.23,7.97,0.03,19.87
25883,0.1472,-0.2236,0.8663,-6.12,7.77,-0.05,19.89
25893,0.1499,-0.2241,0.8641,-6.06,7.47,-0.08,19.89
25903,0.1526,-0.2222,0.8627,-5.98,7.51,-0.11,19.87
25913,0.1511,-0.2209,0.8611,-6.09,7.76,-0.05,19.88
25923,0.1527,-0.2229,0.8685,-6.14,7.94,-0.06,19.87
25933,0.1503,-0.2228,0.8674,-6.18,7.92,-0.03,19.88
25943,0.149,-0.2208,0.8667,-6.11,7.79,-0.08,19.86
25953,0.1528,-0.2202,0.8658,-6.14,7.47,-0.11,19.87
25963,0.1528,-0.22,0.8599,-6.18,7.45,-0.11,19.89
25973,0.1528,-0.2208,0.8687,-6.2,7.74,-0.08,19.87
25983,0.1533,-0.22,0.8616,-6.15,8.02,-0.02,19.87
25993,0.1521,-0.2225,0.8627,-5.97,8.05,-0.09,19.92
26003,0.1547,-0.223,0.8727,-5.88,7.77,0.02,19.9
26013,0.1517,-0.225,0.8688,-5.83,7.44,-0.06,19.89
26023,0.1556,-0.2216,0.8687,-5.94,7.33,-0.06,19.91
26033,0.1547,-0.223,0.8699,-6.23,7.79,-0.06,19.88
26043,0.1539,-0.2201,0.8622,-6.41,8.14,-0.03,19.89
26053,0.1511,-0.2227,0.86,-6.29,8.08,0.02,19.87
26063,0.1477,-0.2249,0.8647,-5.95,7.82,-0.02,19.88
26073,0.1508,-0.2241,0.8639,-5.76,7.34,-0.06,19.87
26083,0.1482,-0.223,0.8624,-5.71,7.37,-0.05,19.91
26093,0.1541,-0.2233,0.8646,-5.91,7.65,0.02,19.88
26103,0.1517,-0.2249,0.8657,-6.12,8.0,-0.09,19.88
26113,0.1526,-0.2212,0.8625,-6.15,7.88,0.12,19.9
26123,0.1542,-0.2244,0.8676,-5.97,7.68,-0.02,19.89
26133,0.1476,-0.2213,0.861,-5.92,7.53,-0.11,19.89
26143,0.1508,-0.2172,0.8643,-5.77,7.34,-0.11,19.91
26153,0.1532,-0.217,0.8682,-5.85,7.57,-0.05,19.89
26163,0.1509,-0.2167,0.8674,-6.05,7.91,-0.06,19.88
26173,0.1501,-0.2186,0.8704,-6.23,8.02,0.08,19.89
26183,0.1479,-0.2202,0.8678,-6.34,7.85,-0.03,19.91
26193,0.1504,-0.22,0.8622,-6.27,7.47,-0.02,19.89
26203,0.1526,-0.2224,0.859,-5.97,7.37,-0.09,19.89
26213,0.1554,-0.2213,0.8638,-5.82,7.6,0.05,19.88
26223,0.1555,-0.2173,0.8656,-5.77,7.88,0.03,19.92
26233,0.1489,-0.2195,0.869,-6.11,8.03,-0.05,19.9
26243,0.1487,-0.2222,0.8716,-6.31,7.86,0.03,19.9
26253,0.149,-0.2235,0.8632,-6.27,7.62,-0.02,19.87
26263,0.1525,-0.2231,0.8674,-6.2,7.73,-0.12,19.9
26273,0.1544,-0.2275,0.8639,-6.23,7.94,-0.03,19.89
26283,0.151,-0.2242,0.8644,-6.03,7.98,-0.02,19.9
26293,0.151,-0.2241,0.8657,-5.82,7.89,-0.02,19.91
26303,0.149,-0.2209,0.864,-5.8,7.66,-0.05,19.9
26313,0.1505,-0.2218,0.8711,-5.85,7.44,-0.14,19.89
26323,0.1506,-0.2217,0.8662,-5.77,7.39,-0.17,19.92
26333,0.1506,-0.2201,0.861,-5.94,7.66,-0.12,19.88
26343,0.149,-0.2201,0.8674,-5.97,7.92,-0.03,19.89
26353,0.1455,-0.2201,0.8677,-5.89,7.85,0.05,19.89
26363,0.1476,-0.2203,0.8656,-5.98,7.68,0.0,19.89
26373,0.1505,-0.218,0.8672,-6.03,7.59,-0.14,19.9
26383,0.1539,-0.2155,0.8665,-6.09,7.57,-0.09,19.89
26393,0.1548,-0.2179,0.8645,-6.12,7.89,-0.05,19.9
26403,0.153,-0.2203,0.8645,-6.0,8.0,-0.08,19.9
26413,0.1506,-0.2196,0.8672,-5.65,7.56,-0.08,19.9
26423,0.152,-0.2203,0.868,-5.66,7.33,-0.11,19.9
26433,0.1505,-0.224,0.876,-6.03,7.66,-0.17,19.88
26443,0.1505,-0.2224,0.8656,-6.4,7.83,-0.17,19.89
26453,0.1505,-0.2225,0.8607,-6.37,7.88,0.09,19.89
26463,0.1508,-0.2228,0.8588,-6.26,7.89,0.0,19.89
26473,0.1517,-0.2223,0.8606,-6.02,7.68,-0.05,19.9
26483,0.1509,-0.2198,0.86,-5.89,7.39,-0.05,19.89
26493,0.1534,-0.2211,0.8688,-5.83,7.51,-0.12,19.91
26503,0.1542,-0.2214,0.8722,-6.11,7.76,-0.08,19.9
26513,0.153,-0.2196,0.8724,-6.34,7.89,0.0,19.89
26523,0.1545,-0.225,0.8679,-6.32,7.88,-0.09,19.89
26533,0.1521,-0.2245,0.8651,-6.35,7.88,0.0,19.92
26543,0.1538,-0.2244,0.8596,-6.14,7.82,-0.12,19.89
26553,0.1552,-0.2253,0.8627,-5.94,7.77,-0.02,19.87
26563,0.1538,-0.2251,0.8679,-5.95,7.85,-0.05,19.89
26573,0.1537,-0.2211,0.8657,-5.97,7.91,-0.05,19.9
26583,0.1492,-0.2251,0.8682,-6.03,7.86,-0.11,19.9
26593,0.1494,-0.2227,0.8662,-6.06,7.62,-0.03,19.88
26603,0.151,-0.225,0.8654,-6.0,7.51,-0.08,19.92
26613,0.1525,-0.2235,0.8671,-6.06,7.47,-0.08,19.88
26623,0.1517,-0.219,0.8575,-5.86,7.63,0.0,19.91
26633,0.1504,-0.2189,0.8687,-5.85,7.76,-0.03,19.9
26643,0.1515,-0.2206,0.8683,-5.86,7.73,-0.03,19.91
26653,0.1519,-0.22,0.8672,-5.85,7.57,-0.06,19.89
26663,0.1534,-0.2183,0.8685,-6.09,7.5,-0.14,19.89
26673,0.1519,-0.2181,0.8647,-6.12,7.69,-0.06,19.9
26683,0.1515,-0.2214,0.8629,-5.98,7.85,0.05,19.88
26693,0.151,-0.22,0.8654,-5.92,7.94,0.06,19.88
26703,0.1488,-0.2159,0.8635,-5.86,7.86,0.02,19.89
26713,0.151,-0.2205,0.8706,-5.85,7.66,-0.12,19.89
26723,0.151,-0.2196,0.866,-6.06,7.62,-0.03,19.89
26733,0.1499,-0.2228,0.866,-6.18,7.73,-0.14,19.91
26743,0.152,-0.2228,0.8599,-6.03,7.74,0.08,19.91
26753,0.1495,-0.2218,0.8629,-6.0,7.79,0.03,19.89
26763,0.1469,-0.2174,0.8649,-5.88,7.71,-0.05,19.91
26773,0.1479,-0.2194,0.8672,-5.73,7.59,-0.02,19.9
26783,0.1503,-0.2172,0.8651,-5.77,7.39,-0.03,19.87
26793,0.1523,-0.2177,0.866,-5.97,7.48,-0.05,19.9
26803,0.1495,-0.2158,0.8656,-5.95,7.73,-0.02,19.92
26813,0.1542,-0.2183,0.8649,-6.02,7.74,0.05,19.9
26823,0.1552,-0.2181,0.8633,-6.09,7.83,0.06,19.91
26833,0.1541,-0.2179,0.8685,-6.23,7.92,0.02,19.9
26843,0.1512,-0.2156,0.8669,-6.29,7.79,-0.12,19.9
26853,0.1539,-0.2209,0.8704,-6.08,7.71,0.0,19.92
26863,0.1514,-0.2219,0.8654,-5.91,7.59,-0.11,19.9
26873,0.1548,-0.2223,0.8695,-5.89,7.47,0.02,19.9
26883,0.1536,-0.2202,0.8712,-6.27,8.03,0.0,19.91
26893,0.1523,-0.2244,0.8625,-6.58,8.15,-0.06,19.9
26903,0.1414,-0.2281,0.8611,-6.34,7.8,0.03,19.9
26913,0.1482,-0.2278,0.8588,-5.85,7.44,0.0,19.9
26923,0.1537,-0.2224,0.8599,-5.77,7.65,0.0,19.91
26933,0.1578,-0.2205,0.8634,-5.71,7.85,-0.11,19.91
26943,0.15,-0.2189,0.8687,-5.68,7.66,0.05,19.9
26953,0.1488,-0.2202,0.873,-5.83,7.48,-0.05,19.92
26963,0.1495,-0.2229,0.8707,-6.24,7.79,-0.14,19.91
26973,0.1519,-0.2224,0.8656,-6.41,7.85,-0.03,19.91
26983,0.1547,-0.2239,0.8589,-6.14,7.63,0.0,19.91
26993,0.1514,-0.2212,0.861,-5.83,7.74,-0.09,19.9
27003,0.1506,-0.2202,0.863,-5.77,7.8,-0.06,19.91
27013,0.1514,-0.2224,0.8676,-5.8,7.62,0.02,19.9
27023,0.1555,-0.2179,0.8727,-5.89,7.51,0.06,19.9
27033,0.1554,-0.2174,0.8644,-6.24,7.76,-0.03,19.89
27043,0.1503,-0.2228,0.8634,-6.21,7.82,-0.05,19.89
27053,0.151,-0.222,0.8615,-6.03,7.73,-0.09,19.91
27063,0.1549,-0.2231,0.8668,-5.97,7.71,-0.02,19.9
27073,0.1554,-0.2245,0.8669,-5.91,7.83,-0.03,19.9
27083,0.1537,-0.2238,0.8668,-5.97,7.79,-0.05,19.91
27093,0.1548,-0.2249,0.8691,-6.09,7.73,0.0,19.91
27103,0.1526,-0.2236,0.861,-6.09,7.63,-0.02,19.88
27113,0.1512,-0.2217,0.8607,-6.02,7.62,-0.09,19.91
27123,0.1515,-0.2196,0.8611,-5.79,7.62,-0.03,19.9
27133,0.1523,-0.2175,0.8669,-5.66,7.69,0.02,19.91
27143,0.153,-0.2172,0.8657,-5.83,7.73,0.05,19.92
27153,0.1523,-0.2159,0.8677,-6.03,7.77,-0.05,19.91
27163,0.1536,-0.2178,0.869,-6.26,7.76,-0.03,19.88
27173,0.1521,-0.2172,0.8641,-6.26,7.62,-0.11,19.92
27183,0.1477,-0.2189,0.8634,-6.17,7.68,-0.09,19.9
27193,0.1528,-0.2217,0.8641,-5.97,7.68,-0.09,19.92
27203,0.1552,-0.2208,0.8678,-5.89,7.71,-0.05,19.91
27213,0.1534,-0.2183,0.868,-5.88,7.76,0.0,19.9
27223,0.1512,-0.2162,0.8715,-5.89,7.71,-0.08,19.93
27233,0.1482,-0.2162,0.8723,-6.27,7.66,-0.12,19.91
27243,0.1516,-0.2156,0.8649,-6.18,7.53,-0.08,19.92
27253,0.1506,-0.2178,0.8639,-6.23,7.62,-0.02,19.9
27263,0.1497,-0.2205,0.8662,-6.09,7.63,-0.17,19.89
27273,0.1503,-0.2188,0.8658,-5.97,7.74,-0.03,19.9
27283,0.149,-0.223,0.8649,-5.98,7.66,-0.05,19.9
27293,0.1521,-0.2217,0.8658,-6.14,7.53,-0.08,19.9
27303,0.1517,-0.22,0.8638,-6.11,7.59,-0.14,19.92
27313,0.1523,-0.2202,0.8627,-6.21,7.76,-0.11,19.88
27323,0.15,-0.2219,0.8623,-6.14,7.88,-0.06,19.9
27333,0.1498,-0.2195,0.8649,-6.11,7.86,-0.03,19.91
27343,0.1526,-0.2217,0.869,-6.02,7.65,0.02,19.9
27353,0.1498,-0.219,0.8691,-6.14,7.59,-0.12,19.89
27363,0.1517,-0.2197,0.8645,-6.08,7.56,-0.03,19.92
27373,0.1483,-0.2228,0.8668,-6.23,7.74,-0.08,19.91
27383,0.1479,-0.2194,0.8668,-6.17,7.83,0.03,19.9
27393,0.1514,-0.219,0.8665,-6.12,7.88,-0.05,19.89
27403,0.1477,-0.2228,0.8705,-6.08,7.77,0.03,19.9
27413,0.1481,-0.2185,0.8628,-6.18,7.73,-0.06,19.91
27423,0.1512,-0.2185,0.8647,-6.15,7.56,-0.08,19.91
27433,0.1516,-0.2216,0.8678,-6.21,7.66,0.05,19.92
27443,0.1547,-0.2223,0.8644,-6.12,7.83,0.03,19.92
27453,0.1538,-0.2253,0.8687,-6.15,7.82,-0.08,19.9
27463,0.1509,-0.2244,0.871,-6.0,7.82,-0.05,19.9
27473,0.1527,-0.2227,0.8713,-6.0,7.62,-0.06,19.9
27483,0.1519,-0.2203,0.863,-6.35,7.54,-0.05,19.89
27493,0.1536,-0.2147,0.8579,-6.44,7.6,-0.08,19.91
27503,0.153,-0.2173,0.8567,-6.2,7.91,-0.02,19.9
27513,0.1533,-0.2183,0.8608,-5.86,8.0,0.06,19.93
27523,0.1532,-0.2186,0.8667,-5.91,7.95,0.02,19.93
27534,0.1484,-0.22,0.8685,-5.98,7.66,-0.09,19.92
27544,0.1536,-0.2209,0.8702,-6.26,7.34,-0.17,19.91
27554,0.156,-0.222,0.8671,-6.35,7.53,-0.11,19.9
27564,0.153,-0.2239,0.8687,-6.29,7.91,-0.06,19.9
27574,0.1526,-0.2224,0.8617,-6.09,8.03,0.06,19.9
27584,0.1503,-0.225,0.8645,-6.09,8.05,0.02,19.9
27594,0.1483,-0.225,0.8651,-6.21,7.74,-0.03,19.92
27604,0.1488,-0.2229,0.8644,-6.37,7.59,-0.12,19.91
27614,0.1517,-0.2272,0.8602,-6.38,7.45,-0.03,19.93
27624,0.1519,-0.2257,0.8544,-6.4,7.56,-0.05,19.92
27634,0.1509,-0.2302,0.855,-6.14,7.53,-0.14,19.91
27644,0.1509,-0.2252,0.8533,-5.91,7.63,-0.09,19.92
27654,0.1516,-0.2231,0.8657,-5.68,7.34,-0.03,19.89
27664,0.1492,-0.2203,0.8646,-5.76,7.24,-0.05,19.92
27674,0.1522,-0.2174,0.8647,-5.71,7.19,-0.02,19.91
27684,0.1522,-0.2141,0.8723,-5.79,7.37,-0.03,19.92
27694,0.1498,-0.2158,0.8741,-6.03,7.54,-0.02,19.91
27704,0.1497,-0.2151,0.8673,-6.34,7.5,-0.09,19.91
27714,0.1501,-0.2194,0.8679,-6.35,7.44,-0.03,19.92
27724,0.1506,-0.225,0.8708,-6.14,7.31,-0.12,19.9
27734,0.1533,-0.2289,0.8662,-6.05,7.44,-0.03,19.89
27744,0.152,-0.2245,0.8687,-5.91,7.63,-0.05,19.9
27754,0.1526,-0.2246,0.8741,-5.85,7.59,0.03,19.88
27764,0.1532,-0.2275,0.873,-6.03,7.24,-0.06,19.89
27774,0.1556,-0.226,0.8716,-6.08,7.02,-0.14,19.9
27784,0.1573,-0.2262,0.8688,-6.18,7.1,-0.06,19.9
27794,0.16,-0.2278,0.8641,-6.11,7.25,-0.11,19.91
27804,0.16,-0.2268,0.8663,-5.94,7.47,-0.18,19.91
27814,0.1592,-0.224,0.8636,-5.76,7.47,-0.06,19.92
27824,0.1587,-0.2203,0.8668,-5.73,7.44,-0.11,19.92
27834,0.1593,-0.2188,0.8693,-5.62,7.37,-0.14,19.89
27844,0.1587,-0.2188,0.87,-5.86,7.51,-0.17,19.92
27854,0.1554,-0.2145,0.8635,-6.05,7.68,0.0,19.9
27864,0.1577,-0.2156,0.8652,-6.08,7.77,-0.02,19.9
27874,0.1541,-0.2197,0.8611,-6.06,7.79,-0.14,19.92
27884,0.1537,-0.2203,0.8573,-5.92,7.59,-0.14,19.93
27894,0.1562,-0.2186,0.8616,-5.86,7.3,-0.09,19.9
27904,0.1566,-0.2214,0.8622,-5.83,7.42,-0.09,19.92
27914,0.1516,-0.2174,0.8628,-6.02,7.71,-0.06,19.91
27924,0.1527,-0.2206,0.8629,-6.0,7.79,0.0,19.92
27934,0.1499,-0.2197,0.8605,-6.15,7.66,-0.03,19.91
27944,0.1538,-0.2194,0.8621,-6.02,7.68,-0.17,19.92
27954,0.152,-0.2185,0.8623,-5.85,7.57,-0.08,19.93
27964,0.1504,-0.2213,0.8663,-5.77,7.65,-0.08,19.94
27974,0.1501,-0.2227,0.8711,-5.85,7.76,-0.02,19.94
27984,0.1528,-0.222,0.8654,-6.05,7.73,0.0,19.9
27994,0.1514,-0.2217,0.8707,-6.08,7.68,-0.05,19.9
28004,0.1545,-0.2242,0.8698,-6.14,7.6,0.02,19.92
28014,0.1552,-0.2224,0.8685,-6.09,7.73,0.03,19.9
28024,0.1555,-0.2183,0.8657,-5.98,7.8,-0.05,19.89
28034,0.153,-0.2169,0.8654,-6.0,7.92,-0.03,19.92
28044,0.1548,-0.2172,0.8673,-6.0,7.91,0.06,19.92
28054,0.1534,-0.2205,0.87,-6.08,7.76,-0.05,19.9
28064,0.1523,-0.2208,0.8698,-6.15,7.8,-0.08,19.9
28074,0.1528,-0.2218,0.8693,-6.08,7.89,-0.12,19.89
28084,0.1541,-0.2205,0.8696,-6.06,7.92,-0.08,19.91
28094,0.1506,-0.222,0.8688,-5.97,7.94,-0.08,19.93
28105,0.1512,-0.2229,0.8738,-5.95,7.83,-0.14,19.9
28115,0.1512,-0.2249,0.8717,-5.97,7.71,-0.09,19.92
28125,0.153,-0.2251,0.8687,-5.98,7.66,-0.11,19.91
28135,0.1523,-0.2224,0.864,-6.06,7.8,-0.09,19.93
28145,0.153,-0.2196,0.8593,-6.05,8.05,0.0,19.93
28155,0.1532,-0.2212,0.8569,-6.0,8.14,-0.03,19.92
28165,0.1526,-0.2192,0.8575,-5.97,7.95,-0.06,19.9
28175,0.1498,-0.2188,0.8584,-5.89,7.82,0.0,19.9
28185,0.1545,-0.2264,0.8597,-5.97,7.74,-0.05,19.92
28195,0.155,-0.2229,0.8578,-5.86,7.89,-0.02,19.92
28205,0.1526,-0.2242,0.8622,-5.83,7.98,0.03,19.91
28215,0.1516,-0.2222,0.8634,-5.8,8.05,0.03,19.91
28225,0.1519,-0.2238,0.8654,-5.98,7.85,0.08,19.91
28235,0.1506,-0.2224,0.8629,-6.05,7.73,-0.02,19.92
28245,0.1492,-0.2175,0.858,-5.97,7.77,0.06,19.93
28255,0.1506,-0.2153,0.8643,-6.12,7.91,-0.03,19.94
28265,0.1497,-0.2155,0.86,-6.05,7.95,0.0,19.93
28275,0.1482,-0.2164,0.863,-6.03,7.97,0.09,19.92
28285,0.1459,-0.2202,0.8625,-5.97,7.82,0.02,19.91
28295,0.1489,-0.2189,0.8674,-6.17,7.65,-0.02,19.89
28305,0.1537,-0.2163,0.865,-6.15,7.62,0.03,19.9
28315,0.1512,-0.218,0.866,-6.2,7.66,0.0,19.92
28325,0.1534,-0.2156,0.8683,-6.27,7.73,0.0,19.94
28335,0.1505,-0.2161,0.8618,-6.12,7.68,-0.08,19.92
28345,0.1542,-0.2185,0.869,-6.08,7.66,-0.06,19.91
28355,0.1536,-0.2218,0.8704,-6.24,7.6,0.03,19.94
28365,0.1541,-0.2216,0.8658,-6.37,7.69,-0.05,19.94
28375,0.1536,-0.2227,0.8624,-6.35,7.66,0.06,19.91
28385,0.1475,-0.2233,0.8618,-6.29,7.69,-0.08,19.92
28395,0.1503,-0.2209,0.8655,-6.06,7.54,0.0,19.93
28405,0.1501,-0.2216,0.8669,-5.95,7.36,-0.11,19.92
28415,0.155,-0.2159,0.8682,-5.86,7.18,-0.03,19.89
28425,0.152,-0.214,0.864,-5.92,7.15,-0.14,19.92
28435,0.1522,-0.2145,0.8678,-6.49,7.33,-0.21,19.91
28445,0.1552,-0.2179,0.8655,-6.38,7.33,-0.08,19.92
28455,0.1575,-0.2233,0.8627,-6.31,7.66,0.0,19.92
28465,0.1558,-0.223,0.8611,-6.35,8.0,-0.09,19.9
28475,0.1508,-0.2217,0.8549,-6.38,7.77,-0.2,19.93
28485,0.1532,-0.2278,0.8594,-6.09,7.33,-0.08,19.92
28495,0.1528,-0.2247,0.8643,-5.86,7.13,-0.05,19.9
28505,0.158,-0.2264,0.8737,-5.63,7.15,-0.17,19.92
28515,0.161,-0.2258,0.8785,-5.6,7.11,-0.11,19.92
28525,0.1577,-0.2251,0.8729,-5.77,7.24,-0.11,19.93
28535,0.1584,-0.2262,0.879,-6.32,7.51,-0.18,19.92
28545,0.1622,-0.229,0.8693,-6.63,7.69,-0.12,19.91
28555,0.1543,-0.2334,0.8574,-6.87,8.06,-0.02,19.92
28565,0.1533,-0.2336,0.856,-6.41,8.11,-0.02,19.92
28575,0.1548,-0.2365,0.8627,-5.54,7.86,-0.05,19.91
28585,0.1548,-0.2347,0.8752,-5.05,7.28,-0.09,19.91
28595,0.1599,-0.2299,0.8846,-5.01,6.84,-0.11,19.95
28605,0.1661,-0.234,0.8878,-5.42,6.87,-0.18,19.93
28615,0.1638,-0.23,0.882,-6.06,7.31,-0.14,19.94
28625,0.1627,-0.2258,0.8663,-6.69,7.92,-0.12,19.92
28635,0.1589,-0.2294,0.8586,-6.69,8.34,-0.05,19.93
28645,0.1526,-0.2305,0.8477,-6.32,8.43,0.05,19.9
28655,0.1533,-0.23,0.8547,-5.71,8.05,0.0,19.92
28665,0.1543,-0.2242,0.8572,-5.05,7.54,0.05,19.92
28675,0.1562,-0.222,0.8717,-4.87,7.19,-0.11,19.95
28685,0.1571,-0.2184,0.8707,-5.36,7.34,-0.09,19.92
28695,0.1559,-0.2158,0.8693,-5.73,7.68,-0.02,19.93
28705,0.1541,-0.2142,0.8616,-6.24,7.98,0.02,19.9
28715,0.1481,-0.2155,0.8533,-6.47,8.29,0.09,19.92
28725,0.1456,-0.2157,0.8447,-6.44,8.27,0.12,19.92
28735,0.1437,-0.213,0.8467,-6.03,8.18,0.18,19.94
28745,0.144,-0.2155,0.8529,-5.63,7.97,0.08,19.92
28755,0.1478,-0.214,0.8651,-5.39,7.91,0.12,19.94
28765,0.1494,-0.2118,0.8766,-5.69,7.73,0.02,19.94
28775,0.1509,-0.2167,0.8715,-6.15,7.77,0.02,19.94
28785,0.1512,-0.2159,0.8672,-6.53,7.95,0.02,19.9
28795,0.1506,-0.2156,0.8622,-6.52,8.15,0.11,19.93
28805,0.1512,-0.2183,0.8589,-6.46,8.24,0.12,19.94
28815,0.1516,-0.2168,0.8604,-6.06,8.23,0.11,19.91
28825,0.1509,-0.2155,0.8646,-5.66,8.06,0.05,19.9
28835,0.153,-0.2174,0.8762,-5.59,7.82,-0.02,19.92
28845,0.1538,-0.2161,0.8756,-5.69,7.66,-0.05,19.92
28855,0.1486,-0.213,0.869,-6.09,7.71,-0.09,19.92
28865,0.1519,-0.2146,0.8662,-6.44,7.79,-0.06,19.94
28875,0.1499,-0.2153,0.8578,-6.37,7.92,-0.05,19.93
28885,0.1497,-0.2181,0.8623,-6.12,7.94,-0.05,19.92
28895,0.149,-0.2173,0.8658,-5.77,7.92,-0.03,19.92
28905,0.1511,-0.2147,0.8704,-5.73,7.83,-0.05,19.94
28915,0.1492,-0.2169,0.8734,-6.0,7.69,0.0,19.97
28925,0.1534,-0.2173,0.8726,-6.38,7.66,-0.15,19.94
28935,0.1522,-0.218,0.8654,-6.6,7.76,-0.12,19.93
28945,0.1526,-0.222,0.8607,-6.53,7.89,-0.11,19.94
28955,0.15,-0.2239,0.8529,-6.18,7.91,-0.02,19.92
28965,0.1528,-0.2246,0.859,-5.71,7.82,0.0,19.93
28975,0.1504,-0.2225,0.8669,-5.54,7.56,-0.11,19.93
28985,0.1534,-0.2167,0.8743,-5.56,7.39,-0.17,19.92
28995,0.1544,-0.2201,0.8741,-6.09,7.31,-0.15,19.92
29005,0.1542,-0.2222,0.8718,-6.37,7.39,-0.11,19.95
29015,0.1536,-0.2277,0.8655,-6.93,7.63,-0.15,19.92
29025,0.1539,-0.2278,0.8557,-6.79,7.82,-0.15,19.92
29035,0.1538,-0.2321,0.8544,-6.4,7.82,-0.14,19.94
29045,0.1532,-0.2285,0.853,-5.97,7.79,-0.15,19.92
29055,0.1544,-0.2284,0.8569,-5.6,7.53,-0.12,19.94
29065,0.1531,-0.2229,0.8655,-5.54,7.33,-0.14,19.94
