t_ms,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,imu_temp_c
89290,0.2698,-0.0327,0.8678,-6.18,7.65,-0.02,20.12
89300,0.2682,-0.0332,0.8711,-6.21,7.88,0.06,20.12
89310,0.2695,-0.0345,0.8671,-6.09,7.74,0.02,20.12
89320,0.2708,-0.0349,0.8726,-6.12,7.71,0.02,20.13
89330,0.27,-0.033,0.8785,-6.12,7.76,-0.02,20.14
89340,0.2671,-0.0311,0.8818,-6.15,7.79,-0.05,20.14
89350,0.2747,-0.0344,0.8782,-6.12,7.73,-0.03,20.16
89360,0.2765,-0.0338,0.8798,-6.05,7.59,-0.06,20.13
89370,0.2738,-0.0342,0.8802,-6.06,7.6,0.0,20.13
89380,0.2709,-0.0345,0.884,-6.0,7.71,-0.02,20.12
89390,0.2698,-0.0372,0.8792,-6.02,7.77,-0.08,20.12
89400,0.2721,-0.0372,0.8833,-5.98,7.66,-0.03,20.12
89410,0.2728,-0.0378,0.8802,-5.98,7.73,-0.03,20.14
89420,0.276,-0.0374,0.8779,-5.92,7.68,0.03,20.14
89430,0.2711,-0.0348,0.8806,-5.89,7.88,-0.14,20.16
89440,0.2705,-0.0347,0.8735,-5.95,7.73,-0.08,20.13
89450,0.275,-0.0359,0.8787,-6.0,7.76,-0.11,20.13
89460,0.2759,-0.0365,0.8696,-6.0,7.68,-0.11,20.12
89470,0.2775,-0.03,0.8674,-5.82,7.53,-0.05,20.12
89480,0.2725,-0.0337,0.8671,-5.94,7.76,-0.05,20.12
89490,0.2672,-0.0366,0.8661,-6.0,7.8,-0.09,20.12
89500,0.2671,-0.0339,0.8671,-5.95,7.82,-0.05,20.14
89510,0.269,-0.0338,0.8607,-5.97,7.82,-0.06,20.14
89520,0.2644,-0.0321,0.859,-5.94,7.69,-0.08,20.14
89530,0.2661,-0.0325,0.8682,-5.98,7.82,-0.09,20.14
89540,0.2661,-0.032,0.8643,-5.98,7.88,-0.03,20.15
89550,0.2667,-0.0304,0.8647,-5.94,7.69,-0.05,20.12
89560,0.2684,-0.0298,0.8711,-6.0,7.66,0.05,20.11
89570,0.2622,-0.0293,0.8727,-6.09,7.95,0.02,20.12
89580,0.2686,-0.0334,0.8682,-6.02,7.73,-0.03,20.12
89590,0.2681,-0.0323,0.8776,-6.08,7.68,-0.02,20.13
89600,0.2676,-0.0327,0.875,-6.03,7.69,0.0,20.15
89610,0.2715,-0.0347,0.8757,-6.09,7.73,-0.02,20.12
89620,0.2758,-0.0358,0.87,-6.03,7.69,0.0,20.15
89630,0.2726,-0.0369,0.8704,-6.12,7.63,-0.03,20.14
89640,0.2671,-0.0347,0.8782,-6.03,7.77,-0.05,20.14
89650,0.2715,-0.0338,0.8712,-5.98,7.6,-0.09,20.12
89660,0.2693,-0.0343,0.8783,-6.06,7.74,-0.05,20.1
89670,0.2759,-0.0325,0.8712,-6.11,7.73,0.0,20.1
89680,0.2744,-0.0334,0.8721,-6.0,7.8,-0.03,20.13
89690,0.2721,-0.0315,0.8792,-6.03,7.79,-0.05,20.15
89700,0.2777,-0.0343,0.8737,-5.94,7.76,-0.02,20.13
89710,0.2773,-0.0341,0.8716,-5.86,7.5,-0.02,20.11
89720,0.2703,-0.0269,0.8824,-5.95,7.71,-0.09,20.13
89730,0.2716,-0.0322,0.8815,-6.02,7.97,-0.11,20.14
89740,0.2732,-0.0323,0.8726,-5.95,7.71,-0.03,20.15
89750,0.2719,-0.0295,0.8773,-6.05,7.71,-0.09,20.12
89760,0.2678,-0.0348,0.8645,-6.05,7.74,-0.15,20.13
89770,0.2634,-0.0361,0.8665,-6.08,7.65,-0.11,20.14
89780,0.2683,-0.0332,0.8677,-6.06,7.68,-0.09,20.12
89790,0.2695,-0.0366,0.8687,-6.11,7.68,-0.14,20.12
89800,0.274,-0.0365,0.8766,-6.09,7.57,-0.08,20.14
89810,0.2764,-0.0364,0.8766,-5.98,7.8,0.03,20.12
89820,0.2787,-0.0341,0.8672,-6.08,7.47,-0.06,20.12
89830,0.2794,-0.0331,0.8744,-6.03,7.65,-0.03,20.14
89840,0.2655,-0.03,0.8737,-5.97,7.76,-0.11,20.13
89850,0.266,-0.0302,0.8726,-6.03,7.71,-0.05,20.13
89860,0.2646,-0.0302,0.8672,-6.08,7.73,-0.11,20.15
89870,0.2594,-0.0328,0.8676,-6.0,7.86,-0.14,20.13
89880,0.2645,-0.0293,0.8679,-6.08,7.8,-0.06,20.14
89890,0.2703,-0.0327,0.8649,-6.06,7.65,-0.06,20.15
89900,0.2683,-0.0338,0.8652,-6.09,7.5,-0.02,20.15
89910,0.2645,-0.0348,0.8752,-6.18,7.73,-0.05,20.15
89920,0.2687,-0.0283,0.871,-6.18,7.83,-0.03,20.15
89930,0.2701,-0.0308,0.8722,-6.24,7.63,-0.05,20.13
89940,0.274,-0.0309,0.8763,-6.11,7.63,-0.15,20.14
89950,0.2677,-0.0361,0.8755,-6.09,7.68,-0.02,20.11
89960,0.2764,-0.0328,0.8837,-6.09,7.74,-0.08,20.11
89970,0.2831,-0.0381,0.8751,-6.06,7.74,-0.15,20.14
89980,0.2848,-0.0385,0.8668,-6.05,7.36,0.05,20.11
89990,0.275,-0.0339,0.8824,-6.06,7.65,-0.03,20.14
90000,0.2699,-0.0348,0.8823,-6.06,7.92,-0.08,20.14
90010,0.2684,-0.0343,0.8774,-6.03,7.76,-0.09,20.12
90020,0.2782,-0.0344,0.8755,-6.12,7.77,-0.12,20.1
90030,0.2706,-0.0359,0.8749,-6.02,7.69,-0.09,20.13
90040,0.2719,-0.0348,0.8765,-5.98,7.79,-0.11,20.14
90050,0.2737,-0.0374,0.876,-6.05,7.85,-0.08,20.15
90060,0.2765,-0.0375,0.8721,-5.98,7.68,-0.05,20.17
90070,0.277,-0.0336,0.8712,-6.03,7.71,0.0,20.14
90080,0.2755,-0.0349,0.8687,-5.98,7.63,-0.03,20.12
90090,0.2703,-0.0305,0.8693,-6.02,7.71,0.0,20.12
90100,0.2667,-0.0315,0.8698,-6.09,7.95,-0.14,20.14
90110,0.2667,-0.03,0.8733,-6.12,7.91,-0.09,20.15
90120,0.2722,-0.0292,0.8665,-6.05,7.68,-0.12,20.16
90130,0.2712,-0.0342,0.8676,-5.98,7.68,-0.11,20.16
90140,0.2639,-0.0366,0.8711,-5.92,7.73,-0.09,20.15
90150,0.2643,-0.0338,0.8738,-6.09,7.89,0.02,20.14
90160,0.2684,-0.0341,0.8674,-6.02,7.85,-0.05,20.12
90170,0.2726,-0.0331,0.8705,-6.0,7.76,-0.08,20.13
90180,0.2762,-0.0302,0.8658,-6.03,7.62,0.0,20.11
90190,0.2673,-0.0284,0.8652,-6.09,7.63,0.0,20.15
90200,0.2656,-0.0315,0.8744,-6.09,7.76,-0.06,20.15
90210,0.2667,-0.0345,0.8707,-6.12,7.79,-0.11,20.14
90220,0.2708,-0.0327,0.869,-6.14,7.68,-0.08,20.15
90230,0.2731,-0.0332,0.8716,-6.15,7.69,-0.05,20.14
90240,0.2745,-0.0349,0.8635,-6.06,7.62,-0.12,20.17
90250,0.2716,-0.0363,0.8723,-6.02,7.6,0.0,20.16
90260,0.274,-0.036,0.8666,-6.11,7.71,-0.03,20.14
90270,0.2677,-0.0334,0.8672,-6.02,7.74,-0.03,20.14
90280,0.2725,-0.0304,0.8706,-6.06,7.66,-0.11,20.15
90290,0.2703,-0.031,0.8701,-6.05,7.74,-0.12,20.14
90300,0.2764,-0.0297,0.8669,-6.08,7.57,-0.06,20.15
90310,0.2733,-0.0289,0.8777,-6.12,7.59,-0.14,20.13
90320,0.2717,-0.0273,0.8772,-6.08,7.56,0.03,20.13
90330,0.27,-0.0328,0.8792,-6.11,7.69,-0.08,20.15
90340,0.2756,-0.0363,0.8829,-6.11,7.63,-0.03,20.16
90350,0.2759,-0.0349,0.8822,-6.12,7.66,-0.02,20.15
90360,0.2754,-0.0371,0.8844,-6.09,7.65,0.0,20.15
90370,0.2744,-0.0347,0.8833,-6.12,7.62,0.0,20.15
90380,0.2745,-0.0361,0.8813,-6.08,7.73,-0.02,20.16
90390,0.2756,-0.0327,0.8811,-6.09,7.79,-0.06,20.13
90400,0.2737,-0.0364,0.8734,-6.03,7.76,-0.03,20.13
90410,0.274,-0.0334,0.8739,-6.03,7.69,-0.08,20.16
90420,0.2784,-0.0312,0.8722,-6.09,7.77,-0.06,20.12
90430,0.2715,-0.0315,0.8691,-5.98,7.79,-0.03,20.14
90440,0.2709,-0.0312,0.8667,-6.06,7.8,-0.08,20.14
90450,0.2686,-0.0334,0.8647,-6.05,7.86,0.0,20.14
90460,0.2694,-0.0336,0.8591,-6.0,7.6,-0.06,20.13
90470,0.2672,-0.0336,0.8678,-6.14,7.88,-0.08,20.14
90480,0.2661,-0.0344,0.8608,-6.2,7.86,-0.05,20.15
90490,0.2645,-0.0325,0.8628,-6.11,7.71,0.02,20.14
90500,0.2655,-0.0365,0.8658,-6.23,7.89,-0.06,20.13
90510,0.264,-0.0342,0.856,-6.21,7.77,-0.12,20.13
90520,0.269,-0.0376,0.8649,-6.12,7.65,-0.03,20.15
90530,0.2661,-0.0354,0.8665,-6.08,7.94,-0.09,20.15
90540,0.2692,-0.033,0.8716,-6.05,7.69,-0.11,20.16
90550,0.2767,-0.0374,0.8776,-6.12,7.74,-0.02,20.17
90560,0.2753,-0.0381,0.8706,-6.17,7.66,0.03,20.15
90570,0.2716,-0.0337,0.8756,-6.11,7.65,-0.05,20.15
90580,0.2668,-0.0309,0.8845,-6.14,7.89,-0.03,20.16
90590,0.275,-0.0347,0.8713,-6.15,7.92,-0.05,20.15
90600,0.276,-0.0392,0.8698,-6.11,7.65,-0.09,20.14
90610,0.2739,-0.0382,0.8728,-6.06,7.63,-0.15,20.16
90621,0.2731,-0.0399,0.8766,-6.06,7.69,-0.02,20.16
90631,0.2739,-0.0382,0.8823,-5.92,7.71,-0.05,20.14
90641,0.2755,-0.0387,0.8822,-5.97,7.71,0.02,20.15
90651,0.27,-0.0378,0.886,-5.97,7.74,-0.06,20.15
90661,0.2758,-0.0359,0.8806,-5.94,7.88,-0.05,20.16
90671,0.2798,-0.0354,0.873,-5.92,7.53,-0.05,20.16
90681,0.2743,-0.0314,0.8817,-5.91,7.59,0.0,20.17
90691,0.2759,-0.0319,0.8833,-5.94,7.77,-0.08,20.17
90701,0.2769,-0.0345,0.8682,-5.85,7.69,-0.08,20.15
90711,0.2784,-0.031,0.8738,-5.89,7.65,0.0,20.16
90721,0.2789,-0.0347,0.8673,-5.88,7.77,-0.06,20.16
90731,0.269,-0.0326,0.8726,-5.83,7.71,0.03,20.17
90741,0.2695,-0.0314,0.8719,-5.88,7.88,-0.02,20.15
90752,0.2632,-0.0128,0.8311,-6.02,7.5,0.08,20.16
90762,0.2437,-0.0548,0.8722,-6.2,7.4,0.0,20.16
90772,0.2618,-0.0486,0.8732,-6.0,7.76,-0.11,20.13
90782,0.2686,-0.0042,0.8977,-5.98,8.02,-0.18,20.16
90792,0.2819,-0.0326,0.8732,-5.91,7.59,0.05,20.15
90802,0.2732,-0.0551,0.8665,-5.98,7.94,0.0,20.15
90812,0.2664,-0.0427,0.8539,-5.85,7.68,-0.09,20.17
90822,0.2714,-0.0211,0.876,-5.82,7.6,-0.11,20.17
90832,0.2661,-0.0295,0.8718,-5.95,7.86,-0.06,20.15
90842,0.2578,-0.0432,0.8687,-5.83,7.76,-0.05,20.13
90852,0.266,-0.0205,0.869,-6.0,7.8,-0.15,20.14
90862,0.2716,-0.0166,0.8705,-6.09,7.56,-0.05,20.16
90872,0.2673,-0.0378,0.8689,-6.08,7.63,-0.03,20.16
90882,0.2672,-0.0374,0.865,-6.14,7.88,-0.05,20.14
90892,0.2737,-0.0319,0.8667,-6.17,7.66,-0.05,20.17
90902,0.2723,-0.03,0.8783,-6.11,7.74,0.09,20.16
90912,0.2653,-0.0389,0.8728,-6.06,7.92,-0.06,20.15
90922,0.2715,-0.0325,0.8818,-6.08,7.79,-0.08,20.14
90932,0.2809,-0.0251,0.8792,-6.11,7.68,-0.06,20.16
90942,0.2769,-0.0349,0.8693,-6.02,7.62,0.05,20.15
90952,0.2771,-0.0371,0.8734,-6.02,7.69,-0.08,20.14
90962,0.2699,-0.0339,0.8739,-6.03,7.71,-0.12,20.15
90972,0.2714,-0.0321,0.8745,-6.0,7.94,-0.12,20.17
90982,0.271,-0.0393,0.8759,-6.02,7.94,-0.06,20.16
90992,0.2791,-0.0422,0.8618,-6.02,7.63,-0.09,20.18
91002,0.2788,-0.0332,0.873,-6.0,7.66,-0.06,20.19
91012,0.2678,-0.0378,0.8739,-6.08,7.73,0.03,20.15
91022,0.26,-0.0382,0.8788,-6.0,8.0,-0.05,20.17
91032,0.2679,-0.0314,0.8756,-6.14,7.94,0.02,20.15
91042,0.2722,-0.0338,0.879,-6.05,7.76,-0.05,20.14
91052,0.2726,-0.0375,0.879,-6.08,7.65,-0.12,20.15
91062,0.2748,-0.0406,0.8792,-6.05,7.62,-0.06,20.17
91072,0.2721,-0.0364,0.8856,-6.03,7.69,-0.05,20.17
91082,0.2679,-0.0352,0.8811,-6.0,7.88,-0.02,20.17
91092,0.277,-0.0411,0.8713,-5.89,7.79,0.03,20.17
91102,0.2795,-0.042,0.865,-5.92,7.62,-0.06,20.17
91112,0.2706,-0.0356,0.8701,-5.83,7.59,-0.03,20.18
91122,0.2639,-0.0352,0.87,-5.85,7.89,-0.08,20.15
91132,0.2648,-0.0334,0.8619,-5.91,7.85,-0.03,20.14
91142,0.2659,-0.0309,0.8662,-5.98,7.86,-0.02,20.16
91152,0.2697,-0.0259,0.8632,-6.03,7.79,0.0,20.16
91162,0.2716,-0.0311,0.8583,-6.09,7.71,-0.02,20.15
91172,0.2703,-0.0316,0.8612,-6.02,7.69,0.0,20.14
91182,0.2683,-0.0298,0.8661,-6.08,7.73,-0.05,20.15
91192,0.2664,-0.0315,0.8701,-6.06,7.79,-0.08,20.17
91202,0.2711,-0.0376,0.8717,-6.09,7.82,-0.14,20.17
91212,0.2778,-0.0386,0.8682,-5.94,7.65,-0.05,20.18
91222,0.2705,-0.0337,0.8767,-5.92,7.68,0.0,20.18
91233,0.2745,-0.0322,0.8783,-6.0,7.71,-0.02,20.16
91244,0.2761,-0.0258,0.8768,-5.97,7.68,-0.05,20.18
91254,0.2704,-0.0245,0.8789,-5.88,7.8,-0.05,20.16
91264,0.2721,-0.0254,0.8773,-5.86,7.89,-0.14,20.16
91274,0.2725,-0.0261,0.874,-5.94,7.8,-0.14,20.15
91284,0.2736,-0.0266,0.8773,-6.0,7.69,-0.15,20.17
91294,0.2676,-0.0264,0.8783,-6.11,7.83,-0.06,20.15
91304,0.269,-0.0295,0.8773,-6.06,7.8,-0.02,20.17
91314,0.2737,-0.0283,0.8746,-6.09,7.69,-0.08,20.17
91324,0.275,-0.0294,0.8781,-6.08,7.6,-0.03,20.17
91334,0.2688,-0.0269,0.879,-6.15,7.62,-0.08,20.14
91344,0.2687,-0.0286,0.8804,-6.17,7.68,-0.03,20.18
91354,0.2651,-0.0306,0.8792,-6.12,7.71,-0.06,20.15
91364,0.2699,-0.0293,0.8832,-6.15,7.77,-0.15,20.17
91374,0.2693,-0.0323,0.8771,-6.14,7.77,-0.17,20.19
91384,0.2744,-0.0317,0.8767,-6.11,7.6,-0.05,20.18
91394,0.2705,-0.0336,0.8691,-6.14,7.77,-0.03,20.17
91404,0.2721,-0.0374,0.8658,-6.08,7.56,-0.05,20.17
91414,0.2733,-0.0376,0.8658,-6.11,7.73,-0.06,20.17
91424,0.2683,-0.041,0.8574,-6.11,7.68,-0.02,20.16
91434,0.2646,-0.0361,0.8585,-6.06,7.57,-0.11,20.18
91444,0.2681,-0.0323,0.8602,-6.17,7.89,-0.11,20.17
91454,0.2644,-0.0337,0.8557,-6.11,7.86,-0.11,20.16
91464,0.2747,-0.0315,0.8606,-6.06,7.57,0.0,20.18
91474,0.2762,-0.0275,0.8566,-5.98,7.71,-0.09,20.17
91484,0.2704,-0.0276,0.8656,-6.02,7.59,-0.06,20.15
91494,0.2698,-0.0281,0.8717,-6.18,7.73,-0.05,20.16
91504,0.2671,-0.0317,0.8727,-6.12,7.69,0.0,20.15
91514,0.2712,-0.0304,0.8794,-6.24,7.73,-0.06,20.13
91524,0.2728,-0.0332,0.8848,-6.26,7.74,0.02,20.18
91534,0.2734,-0.0361,0.8879,-6.17,7.6,-0.02,20.17
91544,0.2754,-0.0382,0.8926,-6.21,7.69,0.05,20.18
91554,0.2775,-0.0385,0.8893,-6.2,7.65,-0.09,20.17
91564,0.2792,-0.0404,0.8828,-6.12,7.59,0.05,20.15
91574,0.274,-0.0392,0.8859,-6.14,7.91,-0.12,20.17
91584,0.2759,-0.0396,0.8724,-6.02,7.91,-0.15,20.15
91594,0.2816,-0.0356,0.8702,-6.0,7.68,-0.06,20.18
91604,0.2797,-0.0359,0.8719,-6.0,7.71,-0.06,20.18
91614,0.2717,-0.0345,0.8678,-5.88,7.77,-0.14,20.16
91624,0.2719,-0.0272,0.8678,-5.98,7.82,-0.08,20.17
91634,0.2684,-0.0299,0.869,-5.98,7.77,-0.06,20.18
91644,0.2675,-0.0295,0.8584,-6.08,7.85,-0.09,20.2
91654,0.2657,-0.0325,0.8718,-6.11,7.74,0.0,20.16
91664,0.2628,-0.0303,0.8678,-6.15,7.8,0.02,20.16
91674,0.2666,-0.0345,0.8601,-6.18,7.77,-0.06,20.17
91684,0.2672,-0.0345,0.8696,-6.17,7.69,-0.06,20.18
91694,0.2681,-0.0369,0.8674,-6.14,7.73,-0.02,20.17
91704,0.2704,-0.0331,0.8734,-6.11,7.65,-0.11,20.16
91714,0.2756,-0.0339,0.8718,-6.11,7.74,-0.03,20.16
91724,0.2709,-0.0386,0.8756,-6.05,7.91,-0.06,20.18
91734,0.2705,-0.0403,0.8801,-6.09,8.03,0.0,20.18
91744,0.2743,-0.0371,0.8737,-5.95,7.86,0.02,20.16
91754,0.2736,-0.0348,0.8759,-6.0,7.76,0.0,20.21
91764,0.2687,-0.038,0.8699,-5.92,7.79,-0.09,20.16
91774,0.2656,-0.0317,0.8685,-5.92,7.82,-0.06,20.16
91784,0.2637,-0.0314,0.8792,-5.95,7.76,-0.08,20.17
91794,0.2612,-0.0339,0.8704,-5.91,7.95,-0.11,20.21
91804,0.2662,-0.0341,0.8689,-5.95,7.73,-0.11,20.18
91814,0.2736,-0.0278,0.8699,-5.97,7.6,-0.05,20.19
91824,0.2698,-0.0282,0.8677,-6.06,7.53,-0.05,20.17
91834,0.2637,-0.0319,0.8781,-6.05,7.63,-0.11,20.2
91844,0.2676,-0.0319,0.8774,-6.05,7.74,-0.11,20.16
91854,0.2722,-0.0332,0.8705,-6.09,7.62,-0.09,20.17
91864,0.2754,-0.032,0.8778,-6.03,7.62,-0.09,20.16
91874,0.2726,-0.0347,0.8826,-6.02,7.73,-0.09,20.19
91884,0.2753,-0.0339,0.8768,-5.98,7.65,-0.05,20.17
91894,0.2782,-0.0344,0.8855,-6.11,7.74,-0.05,20.18
91904,0.2758,-0.0325,0.8783,-6.03,7.8,-0.08,20.17
91914,0.2736,-0.0311,0.8713,-6.11,7.79,-0.05,20.17
91924,0.2712,-0.0327,0.8636,-6.15,7.73,-0.03,20.18
91934,0.2659,-0.0341,0.8689,-6.12,7.88,-0.05,20.17
91944,0.2677,-0.0332,0.8667,-6.11,7.88,0.02,20.15
91954,0.2683,-0.0341,0.8586,-6.08,7.76,-0.02,20.18
91964,0.2704,-0.0333,0.8654,-6.15,7.65,-0.05,20.16
91974,0.2682,-0.0333,0.8624,-6.24,7.79,0.03,20.16
91984,0.2698,-0.0355,0.8595,-6.14,7.5,-0.03,20.18
91994,0.267,-0.0322,0.8701,-6.14,7.68,-0.06,20.18
92004,0.2664,-0.0332,0.871,-6.08,7.74,-0.06,20.16
92014,0.26,-0.0332,0.876,-6.14,7.77,-0.06,20.17
92024,0.2635,-0.0338,0.8779,-6.06,7.89,-0.09,20.16
92034,0.2651,-0.0333,0.8704,-6.02,7.77,-0.06,20.16
92044,0.2739,-0.0377,0.8715,-6.06,7.63,-0.12,20.17
92054,0.2709,-0.0344,0.8749,-5.95,7.65,-0.03,20.17
92064,0.2722,-0.0345,0.8688,-5.97,7.73,-0.05,20.2
92074,0.2697,-0.0303,0.8768,-5.92,7.73,-0.08,20.18
92084,0.2732,-0.0327,0.8801,-6.02,7.77,-0.06,20.18
92094,0.2717,-0.0347,0.8756,-5.98,7.73,-0.15,20.14
92104,0.277,-0.0333,0.8784,-5.95,7.59,-0.12,20.15
92114,0.2762,-0.0325,0.8741,-6.06,7.68,-0.05,20.15
92124,0.2723,-0.0319,0.8733,-5.98,7.71,-0.05,20.14
92134,0.2716,-0.0325,0.8745,-6.05,7.68,-0.09,20.18
92144,0.2745,-0.033,0.8702,-5.98,7.73,-0.08,20.2
92154,0.275,-0.0305,0.871,-5.98,7.65,-0.03,20.19
92164,0.2767,-0.0365,0.8711,-6.05,7.6,-0.06,20.18
92174,0.2727,-0.0366,0.8707,-6.11,7.6,-0.12,20.14
92184,0.2717,-0.0353,0.8671,-6.0,7.77,-0.09,20.16
92194,0.2716,-0.0331,0.873,-6.0,7.8,-0.02,20.17
92204,0.2684,-0.0327,0.8718,-6.12,7.77,-0.05,20.17
92214,0.2704,-0.0311,0.8699,-5.98,7.66,-0.08,20.16
92224,0.2666,-0.0303,0.873,-6.02,7.73,-0.02,20.18
92234,0.2598,-0.0349,0.8746,-6.03,7.79,-0.05,20.18
92244,0.2714,-0.0317,0.875,-6.0,7.79,-0.08,20.18
92254,0.2693,-0.0325,0.8706,-6.23,7.77,-0.05,20.18
92264,0.2642,-0.0334,0.8695,-6.12,7.74,0.02,20.18
92274,0.2686,-0.038,0.8684,-6.12,7.71,0.05,20.17
92284,0.2683,-0.0366,0.8671,-6.06,7.68,0.0,20.18
92294,0.2714,-0.0323,0.8698,-6.05,7.57,-0.02,20.18
92304,0.2726,-0.0337,0.8739,-6.05,7.71,-0.08,20.21
92314,0.2697,-0.0347,0.8755,-6.15,7.66,-0.12,20.17
92324,0.2698,-0.0336,0.8827,-6.06,7.86,-0.02,20.19
92334,0.2725,-0.0343,0.8738,-6.08,7.74,-0.05,20.19
92344,0.275,-0.0331,0.8759,-6.11,7.73,-0.02,20.18
92354,0.2727,-0.0343,0.8787,-6.11,7.82,-0.05,20.18
92364,0.2815,-0.0327,0.8634,-6.03,7.68,-0.08,20.18
92374,0.2777,-0.0331,0.8737,-6.03,7.68,-0.05,20.18
92384,0.2726,-0.0334,0.8699,-6.05,7.79,-0.05,20.18
92394,0.2706,-0.031,0.8724,-6.03,7.85,-0.12,20.19
92404,0.2793,-0.0314,0.8732,-6.03,7.69,-0.08,20.17
92414,0.2758,-0.031,0.8683,-6.0,7.56,-0.05,20.19
92424,0.275,-0.0312,0.8741,-6.06,7.66,-0.05,20.19
92434,0.2684,-0.0291,0.8739,-6.12,7.94,-0.06,20.19
92444,0.2675,-0.0309,0.8702,-6.08,7.85,-0.05,20.17
92454,0.272,-0.031,0.8701,-6.15,7.69,-0.03,20.19
92464,0.2708,-0.0334,0.8699,-5.98,7.65,-0.11,20.19
92474,0.2648,-0.0332,0.8733,-6.08,7.74,-0.08,20.18
92484,0.2644,-0.0361,0.8771,-5.98,7.8,-0.06,20.16
92494,0.2683,-0.0386,0.871,-6.06,7.73,-0.06,20.2
92504,0.2706,-0.0376,0.8745,-6.11,7.69,-0.11,20.17
92514,0.269,-0.0355,0.8755,-6.02,7.71,-0.08,20.15
92524,0.267,-0.0372,0.8706,-5.98,7.71,0.02,20.16
92534,0.2732,-0.0342,0.8754,-5.98,7.65,-0.02,20.18
92544,0.2743,-0.0364,0.8651,-6.0,7.59,0.02,20.16
92554,0.2676,-0.0355,0.8751,-5.94,7.66,-0.02,20.17
92564,0.2701,-0.0305,0.8713,-5.95,7.92,-0.09,20.18
92574,0.274,-0.0322,0.8635,-6.02,7.65,-0.06,20.17
92584,0.2731,-0.0327,0.8719,-6.02,7.66,-0.08,20.19
92594,0.2683,-0.0317,0.8721,-6.11,7.79,-0.03,20.17
92604,0.2729,-0.0341,0.8701,-6.06,7.8,-0.03,20.17
92614,0.2722,-0.0302,0.876,-6.06,7.74,-0.06,20.18
92624,0.2728,-0.0302,0.8667,-6.14,7.77,-0.11,20.2
92634,0.2727,-0.0323,0.8655,-6.11,7.76,-0.03,20.18
92644,0.2758,-0.0326,0.8652,-6.0,7.66,-0.08,20.17
92654,0.2694,-0.0374,0.8661,-6.05,7.68,-0.06,20.18
92664,0.2728,-0.0348,0.8713,-6.0,7.73,-0.12,20.2
92674,0.2704,-0.0363,0.8733,-6.12,7.86,0.0,20.17
92684,0.2714,-0.0377,0.8701,-6.0,7.6,-0.06,20.15
92694,0.2742,-0.032,0.8765,-6.06,7.73,-0.02,20.18
92704,0.27,-0.032,0.8773,-6.09,7.82,-0.05,20.18
92714,0.2684,-0.0321,0.8798,-6.03,7.79,-0.02,20.2
92724,0.2766,-0.0293,0.8752,-6.05,7.57,-0.08,20.2
92734,0.2642,-0.033,0.8817,-6.0,7.68,-0.02,20.19
92744,0.2687,-0.035,0.8867,-6.02,7.91,-0.05,20.19
92754,0.2697,-0.0348,0.879,-6.05,7.88,0.0,20.18
92764,0.2744,-0.0316,0.8748,-6.0,7.6,-0.11,20.19
92774,0.2734,-0.0303,0.8792,-6.03,7.77,-0.06,20.21
92784,0.2694,-0.0302,0.873,-6.06,7.8,-0.09,20.19
92794,0.2687,-0.0325,0.8708,-6.05,7.71,-0.14,20.17
92804,0.2694,-0.0309,0.8727,-6.0,7.82,-0.03,20.19
92814,0.2733,-0.0314,0.8673,-6.05,7.63,-0.05,20.18
92824,0.2723,-0.0343,0.8726,-6.11,7.68,-0.12,20.17
92834,0.2708,-0.0341,0.8708,-5.98,7.82,-0.08,20.18
92844,0.2754,-0.0339,0.8651,-6.0,7.68,-0.12,20.2
92854,0.2706,-0.0355,0.8711,-6.06,7.8,-0.09,20.19
92864,0.2698,-0.0341,0.8611,-6.06,7.8,-0.09,20.19
92874,0.2725,-0.0356,0.8594,-5.98,7.63,0.02,20.14
92885,0.2701,-0.031,0.8646,-6.08,7.77,-0.03,20.19
92895,0.2686,-0.0327,0.8618,-6.06,7.79,-0.05,20.18
92905,0.2703,-0.0328,0.8665,-6.09,7.68,-0.05,20.18
92915,0.2695,-0.0343,0.8691,-6.12,7.76,-0.02,20.19
92925,0.269,-0.032,0.8695,-6.06,7.74,-0.03,20.19
92935,0.2666,-0.0338,0.8745,-6.08,7.82,-0.11,20.22
92945,0.2683,-0.0339,0.8765,-6.14,7.85,-0.11,20.18
92955,0.2688,-0.0361,0.8765,-6.12,7.76,-0.05,20.18
92965,0.2739,-0.0352,0.8784,-6.14,7.74,-0.06,20.21
92975,0.2744,-0.038,0.8772,-6.06,7.68,-0.02,20.2
92985,0.2708,-0.0352,0.8802,-6.18,7.65,-0.02,20.2
92995,0.2706,-0.0359,0.882,-6.18,7.82,-0.03,20.16
93005,0.2671,-0.0372,0.8838,-5.98,7.92,-0.05,20.19
93015,0.2729,-0.0341,0.8815,-6.02,7.82,-0.08,20.17
93025,0.2689,-0.0353,0.8795,-6.0,7.95,-0.06,20.19
93035,0.278,-0.0389,0.8727,-5.97,7.51,-0.03,20.16
93045,0.2687,-0.036,0.8827,-5.98,7.65,-0.03,20.2
93055,0.2679,-0.0333,0.8751,-6.02,7.77,-0.11,20.19
93065,0.2727,-0.0333,0.8762,-6.0,7.69,-0.06,20.18
93075,0.2692,-0.0298,0.8772,-5.95,7.88,-0.12,20.16
93085,0.269,-0.0298,0.8751,-6.09,7.85,-0.08,20.17
93095,0.2782,-0.0356,0.8679,-6.06,7.66,-0.09,20.19
